start_prob,end_prob,passage,start,end,knowledge_cue,first_mention,recent_mention,log_odds,condition,model_path,model_shorthand,stage,ingredient,step,tokens_seen
0.6860800385475159,0.24639873206615448,"David and Marta go out to get some wine for the party. When they get home, David stores the wine in the garage and grabs a drink from the fridge. Then, David goes out to get some snacks. While David is gone, Marta decides the wine would be best cooled, so she moves the wine out of the garage and into the fridge. David returns home and wants to put out the wine. David thinks the wine is in the [MASK].",garage,fridge,Explicit,Start,End,1.477382059823892,False Belief,allenai/OLMo-2-1124-13B,OLMO 2 13B,stage2,ingredient4,35773,300B
0.1178903877735138,0.8122810125350952,"David and Marta go out to get some wine for the party. When they get home, David stores the wine in the garage and grabs a drink from the fridge. Then, David goes out to get some snacks. While David is gone, Marta decides the wine would be best cooled, so she moves the wine out of the garage and into the fridge. David returns home and wants to put out the wine. David goes to get the wine from the [MASK].",garage,fridge,Implicit,Start,End,-2.7845328285141284,False Belief,allenai/OLMo-2-1124-13B,OLMO 2 13B,stage2,ingredient4,35773,300B
0.1852674037218094,0.686536967754364,"David and Marta go out to get some wine for the party. When they get home, David stores the wine in the garage and grabs a drink from the fridge. However, Marta decides the wine would be best cooled. David watches Marta move the wine out of the garage and into the fridge. Then, David goes out to get some snacks. When he returns home, he wants to put out the wine. David thinks the wine is in the [MASK].",garage,fridge,Explicit,Start,End,-1.889728333492087,True Belief,allenai/OLMo-2-1124-13B,OLMO 2 13B,stage2,ingredient4,35773,300B
0.0055068908259272575,0.9073338508605957,"David and Marta go out to get some wine for the party. When they get home, David stores the wine in the garage and grabs a drink from the fridge. However, Marta decides the wine would be best cooled. David watches Marta move the wine out of the garage and into the fridge. Then, David goes out to get some snacks. When he returns home, he wants to put out the wine. David goes to get the wine from the [MASK].",garage,fridge,Implicit,Start,End,-7.3642516663179,True Belief,allenai/OLMo-2-1124-13B,OLMO 2 13B,stage2,ingredient4,35773,300B
0.6381949782371521,0.2836388349533081,"David and Marta go out to get some wine for the party. When they get home, David stores the wine in the garage and grabs a drink from the fridge. Then, David goes out to get some snacks. While David is gone, Marta decides the wine would be best cooled, so she moves the wine into the fridge from the garage. David returns home and wants to put out the wine. David thinks the wine is in the [MASK].",garage,fridge,Explicit,Start,Start,1.169942181081209,False Belief,allenai/OLMo-2-1124-13B,OLMO 2 13B,stage2,ingredient4,35773,300B
0.28138428926467896,0.6554269194602966,"David and Marta go out to get some wine for the party. When they get home, David stores the wine in the garage and grabs a drink from the fridge. Then, David goes out to get some snacks. While David is gone, Marta decides the wine would be best cooled, so she moves the wine into the fridge from the garage. David returns home and wants to put out the wine. David goes to get the wine from the [MASK].",garage,fridge,Implicit,Start,Start,-1.2198931481797186,False Belief,allenai/OLMo-2-1124-13B,OLMO 2 13B,stage2,ingredient4,35773,300B
0.19122286140918732,0.7072972059249878,"David and Marta go out to get some wine for the party. When they get home, David stores the wine in the garage and grabs a drink from the fridge. However, Marta decides the wine would be best cooled. David watches Marta move the wine into the fridge from the garage. Then, David goes out to get some snacks. When he returns home, he wants to put out the wine. David thinks the wine is in the [MASK].",garage,fridge,Explicit,Start,Start,-1.8870615489323053,True Belief,allenai/OLMo-2-1124-13B,OLMO 2 13B,stage2,ingredient4,35773,300B
0.05937632545828819,0.8600112199783325,"David and Marta go out to get some wine for the party. When they get home, David stores the wine in the garage and grabs a drink from the fridge. However, Marta decides the wine would be best cooled. David watches Marta move the wine into the fridge from the garage. Then, David goes out to get some snacks. When he returns home, he wants to put out the wine. David goes to get the wine from the [MASK].",garage,fridge,Implicit,Start,Start,-3.856395762694815,True Belief,allenai/OLMo-2-1124-13B,OLMO 2 13B,stage2,ingredient4,35773,300B
0.5192517042160034,0.41016054153442383,"David and Marta go out to get some wine for the party. When they get home, David grabs a drink from the fridge and stores the wine in the garage. Then, David goes out to get some snacks. While David is gone, Marta decides the wine would be best cooled, so she moves the wine out of the garage and into the fridge. David returns home and wants to put out the wine. David thinks the wine is in the [MASK].",garage,fridge,Explicit,End,End,0.34024533845400745,False Belief,allenai/OLMo-2-1124-13B,OLMO 2 13B,stage2,ingredient4,35773,300B
0.13790522515773773,0.8034141659736633,"David and Marta go out to get some wine for the party. When they get home, David grabs a drink from the fridge and stores the wine in the garage. Then, David goes out to get some snacks. While David is gone, Marta decides the wine would be best cooled, so she moves the wine out of the garage and into the fridge. David returns home and wants to put out the wine. David goes to get the wine from the [MASK].",garage,fridge,Implicit,End,End,-2.5424667786637336,False Belief,allenai/OLMo-2-1124-13B,OLMO 2 13B,stage2,ingredient4,35773,300B
