start_prob,end_prob,passage,start,end,knowledge_cue,first_mention,recent_mention,log_odds,condition,model_path,model_shorthand,stage,ingredient,step,tokens_seen
0.9045185446739197,0.06465471535921097,"David and Marta go out to get some wine for the party. When they get home, David stores the wine in the garage and grabs a drink from the fridge. Then, David goes out to get some snacks. While David is gone, Marta decides the wine would be best cooled, so she moves the wine out of the garage and into the fridge. David returns home and wants to put out the wine. David thinks the wine is in the [MASK].",garage,fridge,Explicit,Start,End,3.8063225848967672,False Belief,allenai/OLMo-2-1124-13B,OLMO 2 13B,stage2,ingredient1,11931,100B
0.07915206998586655,0.8739454746246338,"David and Marta go out to get some wine for the party. When they get home, David stores the wine in the garage and grabs a drink from the fridge. Then, David goes out to get some snacks. While David is gone, Marta decides the wine would be best cooled, so she moves the wine out of the garage and into the fridge. David returns home and wants to put out the wine. David goes to get the wine from the [MASK].",garage,fridge,Implicit,Start,End,-3.464844287580525,False Belief,allenai/OLMo-2-1124-13B,OLMO 2 13B,stage2,ingredient1,11931,100B
0.4374231994152069,0.43268564343452454,"David and Marta go out to get some wine for the party. When they get home, David stores the wine in the garage and grabs a drink from the fridge. However, Marta decides the wine would be best cooled. David watches Marta move the wine out of the garage and into the fridge. Then, David goes out to get some snacks. When he returns home, he wants to put out the wine. David thinks the wine is in the [MASK].",garage,fridge,Explicit,Start,End,0.015710485229283068,True Belief,allenai/OLMo-2-1124-13B,OLMO 2 13B,stage2,ingredient1,11931,100B
0.006133247632533312,0.9283993244171143,"David and Marta go out to get some wine for the party. When they get home, David stores the wine in the garage and grabs a drink from the fridge. However, Marta decides the wine would be best cooled. David watches Marta move the wine out of the garage and into the fridge. Then, David goes out to get some snacks. When he returns home, he wants to put out the wine. David goes to get the wine from the [MASK].",garage,fridge,Implicit,Start,End,-7.241950461036423,True Belief,allenai/OLMo-2-1124-13B,OLMO 2 13B,stage2,ingredient1,11931,100B
0.8172783851623535,0.09341783821582794,"David and Marta go out to get some wine for the party. When they get home, David stores the wine in the garage and grabs a drink from the fridge. Then, David goes out to get some snacks. While David is gone, Marta decides the wine would be best cooled, so she moves the wine into the fridge from the garage. David returns home and wants to put out the wine. David thinks the wine is in the [MASK].",garage,fridge,Explicit,Start,Start,3.129057614374519,False Belief,allenai/OLMo-2-1124-13B,OLMO 2 13B,stage2,ingredient1,11931,100B
0.07920747995376587,0.8728092312812805,"David and Marta go out to get some wine for the party. When they get home, David stores the wine in the garage and grabs a drink from the fridge. Then, David goes out to get some snacks. While David is gone, Marta decides the wine would be best cooled, so she moves the wine into the fridge from the garage. David returns home and wants to put out the wine. David goes to get the wine from the [MASK].",garage,fridge,Implicit,Start,Start,-3.4619577777569797,False Belief,allenai/OLMo-2-1124-13B,OLMO 2 13B,stage2,ingredient1,11931,100B
0.463608980178833,0.29278266429901123,"David and Marta go out to get some wine for the party. When they get home, David stores the wine in the garage and grabs a drink from the fridge. However, Marta decides the wine would be best cooled. David watches Marta move the wine into the fridge from the garage. Then, David goes out to get some snacks. When he returns home, he wants to put out the wine. David thinks the wine is in the [MASK].",garage,fridge,Explicit,Start,Start,0.663078377861704,True Belief,allenai/OLMo-2-1124-13B,OLMO 2 13B,stage2,ingredient1,11931,100B
0.03606957197189331,0.9155941009521484,"David and Marta go out to get some wine for the party. When they get home, David stores the wine in the garage and grabs a drink from the fridge. However, Marta decides the wine would be best cooled. David watches Marta move the wine into the fridge from the garage. Then, David goes out to get some snacks. When he returns home, he wants to put out the wine. David goes to get the wine from the [MASK].",garage,fridge,Implicit,Start,Start,-4.665853959578481,True Belief,allenai/OLMo-2-1124-13B,OLMO 2 13B,stage2,ingredient1,11931,100B
0.807431697845459,0.1494525521993637,"David and Marta go out to get some wine for the party. When they get home, David grabs a drink from the fridge and stores the wine in the garage. Then, David goes out to get some snacks. While David is gone, Marta decides the wine would be best cooled, so she moves the wine out of the garage and into the fridge. David returns home and wants to put out the wine. David thinks the wine is in the [MASK].",garage,fridge,Explicit,End,End,2.4336526905899816,False Belief,allenai/OLMo-2-1124-13B,OLMO 2 13B,stage2,ingredient1,11931,100B
0.2136281430721283,0.7421401739120483,"David and Marta go out to get some wine for the party. When they get home, David grabs a drink from the fridge and stores the wine in the garage. Then, David goes out to get some snacks. While David is gone, Marta decides the wine would be best cooled, so she moves the wine out of the garage and into the fridge. David returns home and wants to put out the wine. David goes to get the wine from the [MASK].",garage,fridge,Implicit,End,End,-1.7965899876919509,False Belief,allenai/OLMo-2-1124-13B,OLMO 2 13B,stage2,ingredient1,11931,100B
