start_prob,end_prob,passage,start,end,knowledge_cue,first_mention,recent_mention,log_odds,condition,model_path,model_shorthand,stage,ingredient,step,tokens_seen
0.734738290309906,0.2203323245048523,"David and Marta go out to get some wine for the party. When they get home, David stores the wine in the garage and grabs a drink from the fridge. Then, David goes out to get some snacks. While David is gone, Marta decides the wine would be best cooled, so she moves the wine out of the garage and into the fridge. David returns home and wants to put out the wine. David thinks the wine is in the [MASK].",garage,fridge,Explicit,Start,End,1.7375492960972285,False Belief,allenai/OLMo-2-1124-7B,OLMO 2 7B,stage2,ingredient3,11931,50B
0.03363456204533577,0.9238916039466858,"David and Marta go out to get some wine for the party. When they get home, David stores the wine in the garage and grabs a drink from the fridge. Then, David goes out to get some snacks. While David is gone, Marta decides the wine would be best cooled, so she moves the wine out of the garage and into the fridge. David returns home and wants to put out the wine. David goes to get the wine from the [MASK].",garage,fridge,Implicit,Start,End,-4.779707218525525,False Belief,allenai/OLMo-2-1124-7B,OLMO 2 7B,stage2,ingredient3,11931,50B
0.11693600565195084,0.8299558758735657,"David and Marta go out to get some wine for the party. When they get home, David stores the wine in the garage and grabs a drink from the fridge. However, Marta decides the wine would be best cooled. David watches Marta move the wine out of the garage and into the fridge. Then, David goes out to get some snacks. When he returns home, he wants to put out the wine. David thinks the wine is in the [MASK].",garage,fridge,Explicit,Start,End,-2.827315421344654,True Belief,allenai/OLMo-2-1124-7B,OLMO 2 7B,stage2,ingredient3,11931,50B
0.033086858689785004,0.8995378017425537,"David and Marta go out to get some wine for the party. When they get home, David stores the wine in the garage and grabs a drink from the fridge. However, Marta decides the wine would be best cooled. David watches Marta move the wine out of the garage and into the fridge. Then, David goes out to get some snacks. When he returns home, he wants to put out the wine. David goes to get the wine from the [MASK].",garage,fridge,Implicit,Start,End,-4.7648536779854025,True Belief,allenai/OLMo-2-1124-7B,OLMO 2 7B,stage2,ingredient3,11931,50B
0.55832439661026,0.37945032119750977,"David and Marta go out to get some wine for the party. When they get home, David stores the wine in the garage and grabs a drink from the fridge. Then, David goes out to get some snacks. While David is gone, Marta decides the wine would be best cooled, so she moves the wine into the fridge from the garage. David returns home and wants to put out the wine. David thinks the wine is in the [MASK].",garage,fridge,Explicit,Start,Start,0.5571925817377572,False Belief,allenai/OLMo-2-1124-7B,OLMO 2 7B,stage2,ingredient3,11931,50B
0.04324562847614288,0.8992907404899597,"David and Marta go out to get some wine for the party. When they get home, David stores the wine in the garage and grabs a drink from the fridge. Then, David goes out to get some snacks. While David is gone, Marta decides the wine would be best cooled, so she moves the wine into the fridge from the garage. David returns home and wants to put out the wine. David goes to get the wine from the [MASK].",garage,fridge,Implicit,Start,Start,-4.378161405042274,False Belief,allenai/OLMo-2-1124-7B,OLMO 2 7B,stage2,ingredient3,11931,50B
0.02867281809449196,0.8664700984954834,"David and Marta go out to get some wine for the party. When they get home, David stores the wine in the garage and grabs a drink from the fridge. However, Marta decides the wine would be best cooled. David watches Marta move the wine into the fridge from the garage. Then, David goes out to get some snacks. When he returns home, he wants to put out the wine. David thinks the wine is in the [MASK].",garage,fridge,Explicit,Start,Start,-4.917394352203206,True Belief,allenai/OLMo-2-1124-7B,OLMO 2 7B,stage2,ingredient3,11931,50B
0.020829275250434875,0.9036587476730347,"David and Marta go out to get some wine for the party. When they get home, David stores the wine in the garage and grabs a drink from the fridge. However, Marta decides the wine would be best cooled. David watches Marta move the wine into the fridge from the garage. Then, David goes out to get some snacks. When he returns home, he wants to put out the wine. David goes to get the wine from the [MASK].",garage,fridge,Implicit,Start,Start,-5.439093517548636,True Belief,allenai/OLMo-2-1124-7B,OLMO 2 7B,stage2,ingredient3,11931,50B
0.6543923020362854,0.3001689016819,"David and Marta go out to get some wine for the party. When they get home, David grabs a drink from the fridge and stores the wine in the garage. Then, David goes out to get some snacks. While David is gone, Marta decides the wine would be best cooled, so she moves the wine out of the garage and into the fridge. David returns home and wants to put out the wine. David thinks the wine is in the [MASK].",garage,fridge,Explicit,End,End,1.1243812596387284,False Belief,allenai/OLMo-2-1124-7B,OLMO 2 7B,stage2,ingredient3,11931,50B
0.05422775447368622,0.8989192843437195,"David and Marta go out to get some wine for the party. When they get home, David grabs a drink from the fridge and stores the wine in the garage. Then, David goes out to get some snacks. While David is gone, Marta decides the wine would be best cooled, so she moves the wine out of the garage and into the fridge. David returns home and wants to put out the wine. David goes to get the wine from the [MASK].",garage,fridge,Implicit,End,End,-4.051088243351098,False Belief,allenai/OLMo-2-1124-7B,OLMO 2 7B,stage2,ingredient3,11931,50B
0.25984206795692444,0.6713438034057617,"David and Marta go out to get some wine for the party. When they get home, David grabs a drink from the fridge and stores the wine in the garage. However, Marta decides the wine would be best cooled. David watches Marta move the wine out of the garage and into the fridge. Then, David goes out to get some snacks. When he returns home, he wants to put out the wine. David thinks the wine is in the [MASK].",garage,fridge,Explicit,End,End,-1.3694167581253929,True Belief,allenai/OLMo-2-1124-7B,OLMO 2 7B,stage2,ingredient3,11931,50B
0.05124581605195999,0.885323166847229,"David and Marta go out to get some wine for the party. When they get home, David grabs a drink from the fridge and stores the wine in the garage. However, Marta decides the wine would be best cooled. David watches Marta move the wine out of the garage and into the fridge. Then, David goes out to get some snacks. When he returns home, he wants to put out the wine. David goes to get the wine from the [MASK].",garage,fridge,Implicit,End,End,-4.110698047787358,True Belief,allenai/OLMo-2-1124-7B,OLMO 2 7B,stage2,ingredient3,11931,50B
