start_prob,end_prob,passage,start,end,knowledge_cue,first_mention,recent_mention,log_odds,condition,model_path,model_shorthand,stage,ingredient,step,tokens_seen
0.6742553114891052,0.2736554443836212,"David and Marta go out to get some wine for the party. When they get home, David stores the wine in the garage and grabs a drink from the fridge. Then, David goes out to get some snacks. While David is gone, Marta decides the wine would be best cooled, so she moves the wine out of the garage and into the fridge. David returns home and wants to put out the wine. David thinks the wine is in the [MASK].",garage,fridge,Explicit,Start,End,1.3009344221337322,False Belief,allenai/OLMo-2-1124-13B,OLMO 2 13B,stage1,,596057,5001B
0.16138635575771332,0.7872218489646912,"David and Marta go out to get some wine for the party. When they get home, David stores the wine in the garage and grabs a drink from the fridge. Then, David goes out to get some snacks. While David is gone, Marta decides the wine would be best cooled, so she moves the wine out of the garage and into the fridge. David returns home and wants to put out the wine. David goes to get the wine from the [MASK].",garage,fridge,Implicit,Start,End,-2.2862516499280003,False Belief,allenai/OLMo-2-1124-13B,OLMO 2 13B,stage1,,596057,5001B
0.5183107852935791,0.38702788949012756,"David and Marta go out to get some wine for the party. When they get home, David stores the wine in the garage and grabs a drink from the fridge. However, Marta decides the wine would be best cooled. David watches Marta move the wine out of the garage and into the fridge. Then, David goes out to get some snacks. When he returns home, he wants to put out the wine. David thinks the wine is in the [MASK].",garage,fridge,Explicit,Start,End,0.4213798827294171,True Belief,allenai/OLMo-2-1124-13B,OLMO 2 13B,stage1,,596057,5001B
0.05108487606048584,0.8850758671760559,"David and Marta go out to get some wine for the party. When they get home, David stores the wine in the garage and grabs a drink from the fridge. However, Marta decides the wine would be best cooled. David watches Marta move the wine out of the garage and into the fridge. Then, David goes out to get some snacks. When he returns home, he wants to put out the wine. David goes to get the wine from the [MASK].",garage,fridge,Implicit,Start,End,-4.114832983602149,True Belief,allenai/OLMo-2-1124-13B,OLMO 2 13B,stage1,,596057,5001B
0.6687535643577576,0.2573164403438568,"David and Marta go out to get some wine for the party. When they get home, David stores the wine in the garage and grabs a drink from the fridge. Then, David goes out to get some snacks. While David is gone, Marta decides the wine would be best cooled, so she moves the wine into the fridge from the garage. David returns home and wants to put out the wine. David thinks the wine is in the [MASK].",garage,fridge,Explicit,Start,Start,1.3779310397475992,False Belief,allenai/OLMo-2-1124-13B,OLMO 2 13B,stage1,,596057,5001B
0.21840406954288483,0.7366861701011658,"David and Marta go out to get some wine for the party. When they get home, David stores the wine in the garage and grabs a drink from the fridge. Then, David goes out to get some snacks. While David is gone, Marta decides the wine would be best cooled, so she moves the wine into the fridge from the garage. David returns home and wants to put out the wine. David goes to get the wine from the [MASK].",garage,fridge,Implicit,Start,Start,-1.7540504206137542,False Belief,allenai/OLMo-2-1124-13B,OLMO 2 13B,stage1,,596057,5001B
0.44144439697265625,0.3867005705833435,"David and Marta go out to get some wine for the party. When they get home, David stores the wine in the garage and grabs a drink from the fridge. However, Marta decides the wine would be best cooled. David watches Marta move the wine into the fridge from the garage. Then, David goes out to get some snacks. When he returns home, he wants to put out the wine. David thinks the wine is in the [MASK].",garage,fridge,Explicit,Start,Start,0.19101483858373927,True Belief,allenai/OLMo-2-1124-13B,OLMO 2 13B,stage1,,596057,5001B
0.09622907638549805,0.8461707234382629,"David and Marta go out to get some wine for the party. When they get home, David stores the wine in the garage and grabs a drink from the fridge. However, Marta decides the wine would be best cooled. David watches Marta move the wine into the fridge from the garage. Then, David goes out to get some snacks. When he returns home, he wants to put out the wine. David goes to get the wine from the [MASK].",garage,fridge,Implicit,Start,Start,-3.1364039840894797,True Belief,allenai/OLMo-2-1124-13B,OLMO 2 13B,stage1,,596057,5001B
0.5788455605506897,0.37060484290122986,"David and Marta go out to get some wine for the party. When they get home, David grabs a drink from the fridge and stores the wine in the garage. Then, David goes out to get some snacks. While David is gone, Marta decides the wine would be best cooled, so she moves the wine out of the garage and into the fridge. David returns home and wants to put out the wine. David thinks the wine is in the [MASK].",garage,fridge,Explicit,End,End,0.6432967459166973,False Belief,allenai/OLMo-2-1124-13B,OLMO 2 13B,stage1,,596057,5001B
0.1907900720834732,0.7627617120742798,"David and Marta go out to get some wine for the party. When they get home, David grabs a drink from the fridge and stores the wine in the garage. Then, David goes out to get some snacks. While David is gone, Marta decides the wine would be best cooled, so she moves the wine out of the garage and into the fridge. David returns home and wants to put out the wine. David goes to get the wine from the [MASK].",garage,fridge,Implicit,End,End,-1.9992463258199524,False Belief,allenai/OLMo-2-1124-13B,OLMO 2 13B,stage1,,596057,5001B
