item,item_id,condition,question_id,question,correct_answer,distractor_answer,prob_correct,prob_distractor,log_odds,is_correct,model_path,model_shorthand
7,,,1,"At the start of the story, David put the wine in the",garage,fridge,0.018689610064029694,0.6070128679275513,-5.021418725735437,False,allenai/OLMo-2-1124-13B,OLMO 2 13B
7,,,2,"At the end of the story, the wine was in the",fridge,garage,0.5813341736793518,0.017669877037405968,5.040003814274249,True,allenai/OLMo-2-1124-13B,OLMO 2 13B
7,,,3,The person who put the wine in the garage was,David,Marta,0.019662531092762947,0.009397996589541435,1.065023897696817,True,allenai/OLMo-2-1124-13B,OLMO 2 13B
7,,,4,The person who moved the wine to the fridge was,Marta,David,0.015364408493041992,0.024019863456487656,-0.6446357235319417,False,allenai/OLMo-2-1124-13B,OLMO 2 13B
7,,,1,"At the start of the story, David put the wine in the",garage,fridge,0.018689610064029694,0.6070128679275513,-5.021418725735437,False,allenai/OLMo-2-1124-13B,OLMO 2 13B
7,,,2,"At the end of the story, the wine was in the",fridge,garage,0.5813341736793518,0.017669877037405968,5.040003814274249,True,allenai/OLMo-2-1124-13B,OLMO 2 13B
7,,,3,The person who put the wine in the garage was,David,Marta,0.019662531092762947,0.009397996589541435,1.065023897696817,True,allenai/OLMo-2-1124-13B,OLMO 2 13B
7,,,4,The person who moved the wine to the fridge was,Marta,David,0.015364408493041992,0.024019863456487656,-0.6446357235319417,False,allenai/OLMo-2-1124-13B,OLMO 2 13B
7,,,1,"At the start of the story, David put the wine in the",garage,fridge,0.02547924406826496,0.5756478905677795,-4.497792240236359,False,allenai/OLMo-2-1124-13B,OLMO 2 13B
7,,,2,"At the end of the story, the wine was in the",fridge,garage,0.5687608122825623,0.01900905929505825,4.903063022504969,True,allenai/OLMo-2-1124-13B,OLMO 2 13B
7,,,3,The person who put the wine in the garage was,David,Marta,0.0180535688996315,0.0140991797670722,0.35667282792937727,True,allenai/OLMo-2-1124-13B,OLMO 2 13B
7,,,4,The person who moved the wine to the fridge was,Marta,David,0.020902568474411964,0.020153800025582314,0.0526283428190316,True,allenai/OLMo-2-1124-13B,OLMO 2 13B
7,,,1,"At the start of the story, David put the wine in the",garage,fridge,0.02547924406826496,0.5756478905677795,-4.497792240236359,False,allenai/OLMo-2-1124-13B,OLMO 2 13B
7,,,2,"At the end of the story, the wine was in the",fridge,garage,0.5687608122825623,0.01900905929505825,4.903063022504969,True,allenai/OLMo-2-1124-13B,OLMO 2 13B
7,,,3,The person who put the wine in the garage was,David,Marta,0.0180535688996315,0.0140991797670722,0.35667282792937727,True,allenai/OLMo-2-1124-13B,OLMO 2 13B
7,,,4,The person who moved the wine to the fridge was,Marta,David,0.020902568474411964,0.020153800025582314,0.0526283428190316,True,allenai/OLMo-2-1124-13B,OLMO 2 13B
7,,,1,"At the start of the story, David put the wine in the",garage,fridge,0.021265385672450066,0.6109607219696045,-4.844500708396608,False,allenai/OLMo-2-1124-13B,OLMO 2 13B
7,,,2,"At the end of the story, the wine was in the",fridge,garage,0.582990825176239,0.016543148085474968,5.13916747515755,True,allenai/OLMo-2-1124-13B,OLMO 2 13B
7,,,3,The person who put the wine in the garage was,David,Marta,0.021536970511078835,0.010655435733497143,1.015225737502469,True,allenai/OLMo-2-1124-13B,OLMO 2 13B
7,,,4,The person who moved the wine to the fridge was,Marta,David,0.018924154341220856,0.02889128588140011,-0.6104055838934258,False,allenai/OLMo-2-1124-13B,OLMO 2 13B
7,,,1,"At the start of the story, David put the wine in the",garage,fridge,0.021265385672450066,0.6109607219696045,-4.844500708396608,False,allenai/OLMo-2-1124-13B,OLMO 2 13B
7,,,2,"At the end of the story, the wine was in the",fridge,garage,0.582990825176239,0.016543148085474968,5.13916747515755,True,allenai/OLMo-2-1124-13B,OLMO 2 13B
7,,,3,The person who put the wine in the garage was,David,Marta,0.021536970511078835,0.010655435733497143,1.015225737502469,True,allenai/OLMo-2-1124-13B,OLMO 2 13B
7,,,4,The person who moved the wine to the fridge was,Marta,David,0.018924154341220856,0.02889128588140011,-0.6104055838934258,False,allenai/OLMo-2-1124-13B,OLMO 2 13B
7,,,1,"At the start of the story, David put the wine in the",garage,fridge,0.03099905513226986,0.570999801158905,-4.203194096025701,False,allenai/OLMo-2-1124-13B,OLMO 2 13B
7,,,2,"At the end of the story, the wine was in the",fridge,garage,0.5759909749031067,0.020650923252105713,4.8017680189663965,True,allenai/OLMo-2-1124-13B,OLMO 2 13B
7,,,3,The person who put the wine in the garage was,David,Marta,0.021343637257814407,0.017283104360103607,0.30444367769950437,True,allenai/OLMo-2-1124-13B,OLMO 2 13B
7,,,4,The person who moved the wine to the fridge was,Marta,David,0.027441171929240227,0.02645518258213997,0.0527917213247719,True,allenai/OLMo-2-1124-13B,OLMO 2 13B
7,,,1,"At the start of the story, David put the wine in the",garage,fridge,0.03099905513226986,0.570999801158905,-4.203194096025701,False,allenai/OLMo-2-1124-13B,OLMO 2 13B
7,,,2,"At the end of the story, the wine was in the",fridge,garage,0.5759909749031067,0.020650923252105713,4.8017680189663965,True,allenai/OLMo-2-1124-13B,OLMO 2 13B
7,,,3,The person who put the wine in the garage was,David,Marta,0.021343637257814407,0.017283104360103607,0.30444367769950437,True,allenai/OLMo-2-1124-13B,OLMO 2 13B
7,,,4,The person who moved the wine to the fridge was,Marta,David,0.027441171929240227,0.02645518258213997,0.0527917213247719,True,allenai/OLMo-2-1124-13B,OLMO 2 13B
7,,,1,"At the start of the story, David put the wine in the",garage,fridge,0.025842273607850075,0.6247379779815674,-4.595446325074088,False,allenai/OLMo-2-1124-13B,OLMO 2 13B
7,,,2,"At the end of the story, the wine was in the",fridge,garage,0.5925244092941284,0.018803250044584274,4.977820636718988,True,allenai/OLMo-2-1124-13B,OLMO 2 13B
7,,,3,The person who put the wine in the garage was,David,Marta,0.020623205229640007,0.012088794261217117,0.7705982147046759,True,allenai/OLMo-2-1124-13B,OLMO 2 13B
7,,,4,The person who moved the wine to the fridge was,Marta,David,0.01713963784277439,0.021088536828756332,-0.29912237519417656,False,allenai/OLMo-2-1124-13B,OLMO 2 13B
7,,,1,"At the start of the story, David put the wine in the",garage,fridge,0.025842273607850075,0.6247379779815674,-4.595446325074088,False,allenai/OLMo-2-1124-13B,OLMO 2 13B
7,,,2,"At the end of the story, the wine was in the",fridge,garage,0.5925244092941284,0.018803250044584274,4.977820636718988,True,allenai/OLMo-2-1124-13B,OLMO 2 13B
