item,item_id,condition,question_id,question,correct_answer,distractor_answer,prob_correct,prob_distractor,log_odds,is_correct,model_path,model_shorthand
7,,,1,"At the start of the story, David put the wine in the",garage,fridge,0.0016096463659778237,0.002350298222154379,-0.5461000597795858,False,allenai/OLMo-2-1124-13B,OLMO 2 13B
7,,,2,"At the end of the story, the wine was in the",fridge,garage,0.0024447718169540167,0.0004477506154216826,2.4489324970886464,True,allenai/OLMo-2-1124-13B,OLMO 2 13B
7,,,3,The person who put the wine in the garage was,David,Marta,0.0003622148069553077,1.2488892480178038e-06,8.180056169240714,True,allenai/OLMo-2-1124-13B,OLMO 2 13B
7,,,4,The person who moved the wine to the fridge was,Marta,David,1.0565547654550755e-06,0.00026764089125208557,-7.984787193487084,False,allenai/OLMo-2-1124-13B,OLMO 2 13B
7,,,1,"At the start of the story, David put the wine in the",garage,fridge,0.0016096463659778237,0.002350298222154379,-0.5461000597795858,False,allenai/OLMo-2-1124-13B,OLMO 2 13B
7,,,2,"At the end of the story, the wine was in the",fridge,garage,0.0024447718169540167,0.0004477506154216826,2.4489324970886464,True,allenai/OLMo-2-1124-13B,OLMO 2 13B
7,,,3,The person who put the wine in the garage was,David,Marta,0.0003622148069553077,1.2488892480178038e-06,8.180056169240714,True,allenai/OLMo-2-1124-13B,OLMO 2 13B
7,,,4,The person who moved the wine to the fridge was,Marta,David,1.0565547654550755e-06,0.00026764089125208557,-7.984787193487084,False,allenai/OLMo-2-1124-13B,OLMO 2 13B
7,,,1,"At the start of the story, David put the wine in the",garage,fridge,0.0013422409538179636,0.0024306406266987324,-0.8566929231133934,False,allenai/OLMo-2-1124-13B,OLMO 2 13B
7,,,2,"At the end of the story, the wine was in the",fridge,garage,0.0022038952447474003,0.00038658821722492576,2.511186079946074,True,allenai/OLMo-2-1124-13B,OLMO 2 13B
7,,,3,The person who put the wine in the garage was,David,Marta,0.00023522409901488572,1.1940146578126587e-06,7.6220715161613946,True,allenai/OLMo-2-1124-13B,OLMO 2 13B
