item,item_id,condition,question_id,question,correct_answer,distractor_answer,prob_correct,prob_distractor,log_odds,is_correct,model_path,model_shorthand
7,,,1,"At the start of the story, David put the wine in the",garage,fridge,0.5515767931938171,0.018557611852884293,4.8934787892120095,True,EleutherAI/pythia-14m,Pythia 14m
7,,,2,"At the end of the story, the wine was in the",fridge,garage,0.03167852386832237,0.049978867173194885,-0.6578130901206227,False,EleutherAI/pythia-14m,Pythia 14m
7,,,3,The person who put the wine in the garage was,David,Marta,1.8121159882866777e-05,3.6540750443236902e-06,2.3100971328221362,True,EleutherAI/pythia-14m,Pythia 14m
7,,,4,The person who moved the wine to the fridge was,Marta,David,5.258978035271866e-06,2.04109037440503e-05,-1.9564856863712643,False,EleutherAI/pythia-14m,Pythia 14m
7,,,1,"At the start of the story, David put the wine in the",garage,fridge,0.5515767931938171,0.018557611852884293,4.8934787892120095,True,EleutherAI/pythia-14m,Pythia 14m
7,,,2,"At the end of the story, the wine was in the",fridge,garage,0.03167852386832237,0.049978867173194885,-0.6578130901206227,False,EleutherAI/pythia-14m,Pythia 14m
7,,,3,The person who put the wine in the garage was,David,Marta,1.8121159882866777e-05,3.6540750443236902e-06,2.3100971328221362,True,EleutherAI/pythia-14m,Pythia 14m
7,,,4,The person who moved the wine to the fridge was,Marta,David,5.258978035271866e-06,2.04109037440503e-05,-1.9564856863712643,False,EleutherAI/pythia-14m,Pythia 14m
7,,,1,"At the start of the story, David put the wine in the",garage,fridge,0.5684729814529419,0.013105922378599644,5.4388009844790135,True,EleutherAI/pythia-14m,Pythia 14m
7,,,2,"At the end of the story, the wine was in the",fridge,garage,0.029020274057984352,0.050682246685028076,-0.8044193350793879,False,EleutherAI/pythia-14m,Pythia 14m
7,,,3,The person who put the wine in the garage was,David,Marta,1.8085558622260578e-05,3.750870519070304e-06,2.269540793488877,True,EleutherAI/pythia-14m,Pythia 14m
7,,,4,The person who moved the wine to the fridge was,Marta,David,5.754727681051008e-06,2.0409910575835966e-05,-1.8264502959039575,False,EleutherAI/pythia-14m,Pythia 14m
7,,,1,"At the start of the story, David put the wine in the",garage,fridge,0.5684729814529419,0.013105922378599644,5.4388009844790135,True,EleutherAI/pythia-14m,Pythia 14m
