item,item_id,condition,question_id,question,correct_answer,distractor_answer,prob_correct,prob_distractor,log_odds,is_correct,model_path,model_shorthand
7,,,1,"At the start of the story, David put the wine in the",garage,fridge,1.1570088645385113e-05,9.060263437277172e-06,0.3527750138759216,True,EleutherAI/pythia-14m,Pythia 14m
7,,,2,"At the end of the story, the wine was in the",fridge,garage,9.077682989300229e-06,1.1810097021225374e-05,-0.3796248041846153,False,EleutherAI/pythia-14m,Pythia 14m
7,,,3,The person who put the wine in the garage was,David,Marta,5.7472883781883866e-05,4.971534295350466e-09,13.496902660397373,True,EleutherAI/pythia-14m,Pythia 14m
7,,,4,The person who moved the wine to the fridge was,Marta,David,4.917374063495572e-09,5.6985772971529514e-05,-13.500426056732223,False,EleutherAI/pythia-14m,Pythia 14m
7,,,1,"At the start of the story, David put the wine in the",garage,fridge,1.1570088645385113e-05,9.060263437277172e-06,0.3527750138759216,True,EleutherAI/pythia-14m,Pythia 14m
7,,,2,"At the end of the story, the wine was in the",fridge,garage,9.077682989300229e-06,1.1810097021225374e-05,-0.3796248041846153,False,EleutherAI/pythia-14m,Pythia 14m
7,,,3,The person who put the wine in the garage was,David,Marta,5.7472883781883866e-05,4.971534295350466e-09,13.496902660397373,True,EleutherAI/pythia-14m,Pythia 14m
7,,,4,The person who moved the wine to the fridge was,Marta,David,4.917374063495572e-09,5.6985772971529514e-05,-13.500426056732223,False,EleutherAI/pythia-14m,Pythia 14m
7,,,1,"At the start of the story, David put the wine in the",garage,fridge,1.1293275747448206e-05,8.889124728739262e-06,0.3453507418671941,True,EleutherAI/pythia-14m,Pythia 14m
7,,,2,"At the end of the story, the wine was in the",fridge,garage,8.886641808203422e-06,1.1471173820609692e-05,-0.36830278271296896,False,EleutherAI/pythia-14m,Pythia 14m
7,,,3,The person who put the wine in the garage was,David,Marta,5.600729855359532e-05,4.9269215374181385e-09,13.472640726291097,True,EleutherAI/pythia-14m,Pythia 14m
7,,,4,The person who moved the wine to the fridge was,Marta,David,4.8749950742887904e-09,5.550275091081858e-05,-13.474870896646623,False,EleutherAI/pythia-14m,Pythia 14m
7,,,1,"At the start of the story, David put the wine in the",garage,fridge,1.1293275747448206e-05,8.889124728739262e-06,0.3453507418671941,True,EleutherAI/pythia-14m,Pythia 14m
7,,,2,"At the end of the story, the wine was in the",fridge,garage,8.886641808203422e-06,1.1471173820609692e-05,-0.36830278271296896,False,EleutherAI/pythia-14m,Pythia 14m
7,,,3,The person who put the wine in the garage was,David,Marta,5.600729855359532e-05,4.9269215374181385e-09,13.472640726291097,True,EleutherAI/pythia-14m,Pythia 14m
7,,,4,The person who moved the wine to the fridge was,Marta,David,4.8749950742887904e-09,5.550275091081858e-05,-13.474870896646623,False,EleutherAI/pythia-14m,Pythia 14m
7,,,1,"At the start of the story, David put the wine in the",garage,fridge,1.1303285646135919e-05,8.883421287464444e-06,0.34755488074241486,True,EleutherAI/pythia-14m,Pythia 14m
7,,,2,"At the end of the story, the wine was in the",fridge,garage,8.859367881086655e-06,1.1531973541423213e-05,-0.3803637610948089,False,EleutherAI/pythia-14m,Pythia 14m
7,,,3,The person who put the wine in the garage was,David,Marta,5.758541010436602e-05,4.9199910812092185e-09,13.514760014593124,True,EleutherAI/pythia-14m,Pythia 14m
7,,,4,The person who moved the wine to the fridge was,Marta,David,4.8684345443916754e-09,5.7092285715043545e-05,-13.517550256796449,False,EleutherAI/pythia-14m,Pythia 14m
7,,,1,"At the start of the story, David put the wine in the",garage,fridge,1.1303285646135919e-05,8.883421287464444e-06,0.34755488074241486,True,EleutherAI/pythia-14m,Pythia 14m
7,,,2,"At the end of the story, the wine was in the",fridge,garage,8.859367881086655e-06,1.1531973541423213e-05,-0.3803637610948089,False,EleutherAI/pythia-14m,Pythia 14m
