item,item_id,condition,question_id,question,correct_answer,distractor_answer,prob_correct,prob_distractor,log_odds,is_correct,model_path,model_shorthand
7,,,1,"At the start of the story, David put the wine in the",garage,fridge,0.0005220125894993544,0.0013069551205262542,-1.3240530952029734,False,EleutherAI/pythia-14m,Pythia 14m
7,,,2,"At the end of the story, the wine was in the",fridge,garage,0.0011329954722896218,0.00046228987048380077,1.293272439569814,True,EleutherAI/pythia-14m,Pythia 14m
7,,,3,The person who put the wine in the garage was,David,Marta,1.5375224393210374e-05,5.731922936291767e-09,11.389300632322726,True,EleutherAI/pythia-14m,Pythia 14m
7,,,4,The person who moved the wine to the fridge was,Marta,David,2.878198124278697e-09,1.1747013559215702e-05,-11.994840501728628,False,EleutherAI/pythia-14m,Pythia 14m
7,,,1,"At the start of the story, David put the wine in the",garage,fridge,0.0005220125894993544,0.0013069551205262542,-1.3240530952029734,False,EleutherAI/pythia-14m,Pythia 14m
7,,,2,"At the end of the story, the wine was in the",fridge,garage,0.0011329954722896218,0.00046228987048380077,1.293272439569814,True,EleutherAI/pythia-14m,Pythia 14m
7,,,3,The person who put the wine in the garage was,David,Marta,1.5375224393210374e-05,5.731922936291767e-09,11.389300632322726,True,EleutherAI/pythia-14m,Pythia 14m
7,,,4,The person who moved the wine to the fridge was,Marta,David,2.878198124278697e-09,1.1747013559215702e-05,-11.994840501728628,False,EleutherAI/pythia-14m,Pythia 14m
7,,,1,"At the start of the story, David put the wine in the",garage,fridge,0.0005612107925117016,0.0012734625488519669,-1.182141873680951,False,EleutherAI/pythia-14m,Pythia 14m
7,,,2,"At the end of the story, the wine was in the",fridge,garage,0.0010974605102092028,0.0005085188895463943,1.1097957575357627,True,EleutherAI/pythia-14m,Pythia 14m
7,,,3,The person who put the wine in the garage was,David,Marta,1.592569242347963e-05,8.037568832719444e-09,10.952309291902806,True,EleutherAI/pythia-14m,Pythia 14m
7,,,4,The person who moved the wine to the fridge was,Marta,David,4.043332335612604e-09,1.225261075887829e-05,-11.56525677913361,False,EleutherAI/pythia-14m,Pythia 14m
7,,,1,"At the start of the story, David put the wine in the",garage,fridge,0.0005612107925117016,0.0012734625488519669,-1.182141873680951,False,EleutherAI/pythia-14m,Pythia 14m
7,,,2,"At the end of the story, the wine was in the",fridge,garage,0.0010974605102092028,0.0005085188895463943,1.1097957575357627,True,EleutherAI/pythia-14m,Pythia 14m
7,,,3,The person who put the wine in the garage was,David,Marta,1.592569242347963e-05,8.037568832719444e-09,10.952309291902806,True,EleutherAI/pythia-14m,Pythia 14m
7,,,4,The person who moved the wine to the fridge was,Marta,David,4.043332335612604e-09,1.225261075887829e-05,-11.56525677913361,False,EleutherAI/pythia-14m,Pythia 14m
7,,,1,"At the start of the story, David put the wine in the",garage,fridge,0.000519311404787004,0.0013574333861470222,-1.3862095873978406,False,EleutherAI/pythia-14m,Pythia 14m
7,,,2,"At the end of the story, the wine was in the",fridge,garage,0.0011777535546571016,0.00047064590035006404,1.3233237530713622,True,EleutherAI/pythia-14m,Pythia 14m
7,,,3,The person who put the wine in the garage was,David,Marta,1.5332878319895826e-05,5.769368982555534e-09,11.375927393139527,True,EleutherAI/pythia-14m,Pythia 14m
7,,,4,The person who moved the wine to the fridge was,Marta,David,2.861137327059282e-09,1.174420140159782e-05,-12.003072248981207,False,EleutherAI/pythia-14m,Pythia 14m
7,,,1,"At the start of the story, David put the wine in the",garage,fridge,0.000519311404787004,0.0013574333861470222,-1.3862095873978406,False,EleutherAI/pythia-14m,Pythia 14m
7,,,2,"At the end of the story, the wine was in the",fridge,garage,0.0011777535546571016,0.00047064590035006404,1.3233237530713622,True,EleutherAI/pythia-14m,Pythia 14m
