item,item_id,condition,question_id,question,correct_answer,distractor_answer,prob_correct,prob_distractor,log_odds,is_correct,model_path,model_shorthand
7,,,1,"At the start of the story, David put the wine in the",garage,fridge,6.3488519117527176e-06,1.9175311535946093e-05,-1.594682384705898,False,EleutherAI/pythia-14m,Pythia 14m
7,,,2,"At the end of the story, the wine was in the",fridge,garage,1.9110684661427513e-05,6.39882364339428e-06,1.5785008551360222,True,EleutherAI/pythia-14m,Pythia 14m
7,,,3,The person who put the wine in the garage was,David,Marta,3.4301709092687815e-05,2.5062213415694146e-10,17.062407100762872,True,EleutherAI/pythia-14m,Pythia 14m
7,,,4,The person who moved the wine to the fridge was,Marta,David,2.4820456800966895e-10,3.5099848901154473e-05,-17.10957562704561,False,EleutherAI/pythia-14m,Pythia 14m
7,,,1,"At the start of the story, David put the wine in the",garage,fridge,6.3488519117527176e-06,1.9175311535946093e-05,-1.594682384705898,False,EleutherAI/pythia-14m,Pythia 14m
7,,,2,"At the end of the story, the wine was in the",fridge,garage,1.9110684661427513e-05,6.39882364339428e-06,1.5785008551360222,True,EleutherAI/pythia-14m,Pythia 14m
7,,,3,The person who put the wine in the garage was,David,Marta,3.4301709092687815e-05,2.5062213415694146e-10,17.062407100762872,True,EleutherAI/pythia-14m,Pythia 14m
7,,,4,The person who moved the wine to the fridge was,Marta,David,2.4820456800966895e-10,3.5099848901154473e-05,-17.10957562704561,False,EleutherAI/pythia-14m,Pythia 14m
7,,,1,"At the start of the story, David put the wine in the",garage,fridge,6.411015419871546e-06,1.885291021608282e-05,-1.5561624574508917,False,EleutherAI/pythia-14m,Pythia 14m
7,,,2,"At the end of the story, the wine was in the",fridge,garage,1.8652006474439986e-05,6.436586772906594e-06,1.534963079265385,True,EleutherAI/pythia-14m,Pythia 14m
7,,,3,The person who put the wine in the garage was,David,Marta,3.505067797959782e-05,2.865734594070801e-10,16.900177822119783,True,EleutherAI/pythia-14m,Pythia 14m
7,,,4,The person who moved the wine to the fridge was,Marta,David,2.837273471723023e-10,3.590663254726678e-05,-16.949385620625335,False,EleutherAI/pythia-14m,Pythia 14m
7,,,1,"At the start of the story, David put the wine in the",garage,fridge,6.411015419871546e-06,1.885291021608282e-05,-1.5561624574508917,False,EleutherAI/pythia-14m,Pythia 14m
7,,,2,"At the end of the story, the wine was in the",fridge,garage,1.8652006474439986e-05,6.436586772906594e-06,1.534963079265385,True,EleutherAI/pythia-14m,Pythia 14m
7,,,3,The person who put the wine in the garage was,David,Marta,3.505067797959782e-05,2.865734594070801e-10,16.900177822119783,True,EleutherAI/pythia-14m,Pythia 14m
7,,,4,The person who moved the wine to the fridge was,Marta,David,2.837273471723023e-10,3.590663254726678e-05,-16.949385620625335,False,EleutherAI/pythia-14m,Pythia 14m
7,,,1,"At the start of the story, David put the wine in the",garage,fridge,6.282897629716899e-06,1.9101902580587193e-05,-1.6042143613301787,False,EleutherAI/pythia-14m,Pythia 14m
7,,,2,"At the end of the story, the wine was in the",fridge,garage,1.8936629203381017e-05,6.3267307268688455e-06,1.5816474486377465,True,EleutherAI/pythia-14m,Pythia 14m
7,,,3,The person who put the wine in the garage was,David,Marta,3.448321876931004e-05,2.53976700781422e-10,17.050838767069934,True,EleutherAI/pythia-14m,Pythia 14m
7,,,4,The person who moved the wine to the fridge was,Marta,David,2.515704033978494e-10,3.53081377397757e-05,-17.098679002459214,False,EleutherAI/pythia-14m,Pythia 14m
7,,,1,"At the start of the story, David put the wine in the",garage,fridge,6.282897629716899e-06,1.9101902580587193e-05,-1.6042143613301787,False,EleutherAI/pythia-14m,Pythia 14m
7,,,2,"At the end of the story, the wine was in the",fridge,garage,1.8936629203381017e-05,6.3267307268688455e-06,1.5816474486377465,True,EleutherAI/pythia-14m,Pythia 14m
7,,,3,The person who put the wine in the garage was,David,Marta,3.448321876931004e-05,2.53976700781422e-10,17.050838767069934,True,EleutherAI/pythia-14m,Pythia 14m
7,,,4,The person who moved the wine to the fridge was,Marta,David,2.515704033978494e-10,3.53081377397757e-05,-17.098679002459214,False,EleutherAI/pythia-14m,Pythia 14m
7,,,1,"At the start of the story, David put the wine in the",garage,fridge,6.340181698760716e-06,1.8678902051760815e-05,-1.55881356450026,False,EleutherAI/pythia-14m,Pythia 14m
7,,,2,"At the end of the story, the wine was in the",fridge,garage,1.849496220529545e-05,6.375798420776846e-06,1.5364544298306042,True,EleutherAI/pythia-14m,Pythia 14m
7,,,3,The person who put the wine in the garage was,David,Marta,3.597806062316522e-05,2.8866906087721134e-10,16.927341405529,True,EleutherAI/pythia-14m,Pythia 14m
7,,,4,The person who moved the wine to the fridge was,Marta,David,2.856609948587163e-10,3.6856588849332184e-05,-16.977258968140028,False,EleutherAI/pythia-14m,Pythia 14m
7,,,1,"At the start of the story, David put the wine in the",garage,fridge,6.340181698760716e-06,1.8678902051760815e-05,-1.55881356450026,False,EleutherAI/pythia-14m,Pythia 14m
7,,,2,"At the end of the story, the wine was in the",fridge,garage,1.849496220529545e-05,6.375798420776846e-06,1.5364544298306042,True,EleutherAI/pythia-14m,Pythia 14m
7,,,3,The person who put the wine in the garage was,David,Marta,3.597806062316522e-05,2.8866906087721134e-10,16.927341405529,True,EleutherAI/pythia-14m,Pythia 14m
7,,,4,The person who moved the wine to the fridge was,Marta,David,2.856609948587163e-10,3.6856588849332184e-05,-16.977258968140028,False,EleutherAI/pythia-14m,Pythia 14m
7,,,1,"At the start of the story, David put the wine in the",garage,fridge,6.329035841190489e-06,1.922354022099171e-05,-1.602816405509014,False,EleutherAI/pythia-14m,Pythia 14m
7,,,2,"At the end of the story, the wine was in the",fridge,garage,1.9155701011186466e-05,6.3780908021726646e-06,1.5865772808923835,True,EleutherAI/pythia-14m,Pythia 14m
7,,,3,The person who put the wine in the garage was,David,Marta,3.46903943864163e-05,2.49381376660196e-10,17.085822985399552,True,EleutherAI/pythia-14m,Pythia 14m
7,,,4,The person who moved the wine to the fridge was,Marta,David,2.4688159849795e-10,3.550495966919698e-05,-17.133841734295945,False,EleutherAI/pythia-14m,Pythia 14m
7,,,1,"At the start of the story, David put the wine in the",garage,fridge,6.329035841190489e-06,1.922354022099171e-05,-1.602816405509014,False,EleutherAI/pythia-14m,Pythia 14m
7,,,2,"At the end of the story, the wine was in the",fridge,garage,1.9155701011186466e-05,6.3780908021726646e-06,1.5865772808923835,True,EleutherAI/pythia-14m,Pythia 14m
7,,,3,The person who put the wine in the garage was,David,Marta,3.46903943864163e-05,2.49381376660196e-10,17.085822985399552,True,EleutherAI/pythia-14m,Pythia 14m
7,,,4,The person who moved the wine to the fridge was,Marta,David,2.4688159849795e-10,3.550495966919698e-05,-17.133841734295945,False,EleutherAI/pythia-14m,Pythia 14m
