item,item_id,condition,question_id,question,correct_answer,distractor_answer,prob_correct,prob_distractor,log_odds,is_correct,model_path,model_shorthand
7,,,1,"At the start of the story, David put the wine in the",garage,fridge,6.189928171806969e-06,1.7778784240363166e-05,-1.5221620987370243,False,EleutherAI/pythia-14m,Pythia 14m
7,,,2,"At the end of the story, the wine was in the",fridge,garage,1.771692041074857e-05,6.235871296667028e-06,1.5064647962543072,True,EleutherAI/pythia-14m,Pythia 14m
7,,,3,The person who put the wine in the garage was,David,Marta,3.5720418964046985e-05,3.0261837480338727e-10,16.848889886556783,True,EleutherAI/pythia-14m,Pythia 14m
7,,,4,The person who moved the wine to the fridge was,Marta,David,2.9978897142513006e-10,3.658414425444789e-05,-16.896911676682713,False,EleutherAI/pythia-14m,Pythia 14m
7,,,1,"At the start of the story, David put the wine in the",garage,fridge,6.189928171806969e-06,1.7778784240363166e-05,-1.5221620987370243,False,EleutherAI/pythia-14m,Pythia 14m
7,,,2,"At the end of the story, the wine was in the",fridge,garage,1.771692041074857e-05,6.235871296667028e-06,1.5064647962543072,True,EleutherAI/pythia-14m,Pythia 14m
7,,,3,The person who put the wine in the garage was,David,Marta,3.5720418964046985e-05,3.0261837480338727e-10,16.848889886556783,True,EleutherAI/pythia-14m,Pythia 14m
7,,,4,The person who moved the wine to the fridge was,Marta,David,2.9978897142513006e-10,3.658414425444789e-05,-16.896911676682713,False,EleutherAI/pythia-14m,Pythia 14m
7,,,1,"At the start of the story, David put the wine in the",garage,fridge,6.251573267945787e-06,1.7429556464776397e-05,-1.4792446487058717,False,EleutherAI/pythia-14m,Pythia 14m
7,,,2,"At the end of the story, the wine was in the",fridge,garage,1.7248063159058802e-05,6.276328349485993e-06,1.4584416313235717,True,EleutherAI/pythia-14m,Pythia 14m
7,,,3,The person who put the wine in the garage was,David,Marta,3.64255320164375e-05,3.4760680445167225e-10,16.677134194909435,True,EleutherAI/pythia-14m,Pythia 14m
7,,,4,The person who moved the wine to the fridge was,Marta,David,3.441591178710013e-10,3.7342899304348975e-05,-16.72739868521122,False,EleutherAI/pythia-14m,Pythia 14m
7,,,1,"At the start of the story, David put the wine in the",garage,fridge,6.251573267945787e-06,1.7429556464776397e-05,-1.4792446487058717,False,EleutherAI/pythia-14m,Pythia 14m
7,,,2,"At the end of the story, the wine was in the",fridge,garage,1.7248063159058802e-05,6.276328349485993e-06,1.4584416313235717,True,EleutherAI/pythia-14m,Pythia 14m
7,,,3,The person who put the wine in the garage was,David,Marta,3.64255320164375e-05,3.4760680445167225e-10,16.677134194909435,True,EleutherAI/pythia-14m,Pythia 14m
7,,,4,The person who moved the wine to the fridge was,Marta,David,3.441591178710013e-10,3.7342899304348975e-05,-16.72739868521122,False,EleutherAI/pythia-14m,Pythia 14m
7,,,1,"At the start of the story, David put the wine in the",garage,fridge,6.113100880611455e-06,1.7686415958451107e-05,-1.5326654442320096,False,EleutherAI/pythia-14m,Pythia 14m
7,,,2,"At the end of the story, the wine was in the",fridge,garage,1.7537133317091502e-05,6.150784429337364e-06,1.5115706200926138,True,EleutherAI/pythia-14m,Pythia 14m
7,,,3,The person who put the wine in the garage was,David,Marta,3.592827852116898e-05,3.0745897494632857e-10,16.834366364960967,True,EleutherAI/pythia-14m,Pythia 14m
7,,,4,The person who moved the wine to the fridge was,Marta,David,3.046360386171898e-10,3.682040551211685e-05,-16.883059366397095,False,EleutherAI/pythia-14m,Pythia 14m
7,,,1,"At the start of the story, David put the wine in the",garage,fridge,6.113100880611455e-06,1.7686415958451107e-05,-1.5326654442320096,False,EleutherAI/pythia-14m,Pythia 14m
7,,,2,"At the end of the story, the wine was in the",fridge,garage,1.7537133317091502e-05,6.150784429337364e-06,1.5115706200926138,True,EleutherAI/pythia-14m,Pythia 14m
7,,,3,The person who put the wine in the garage was,David,Marta,3.592827852116898e-05,3.0745897494632857e-10,16.834366364960967,True,EleutherAI/pythia-14m,Pythia 14m
7,,,4,The person who moved the wine to the fridge was,Marta,David,3.046360386171898e-10,3.682040551211685e-05,-16.883059366397095,False,EleutherAI/pythia-14m,Pythia 14m
7,,,1,"At the start of the story, David put the wine in the",garage,fridge,6.179841875564307e-06,1.7249116353923455e-05,-1.4808806274196558,False,EleutherAI/pythia-14m,Pythia 14m
7,,,2,"At the end of the story, the wine was in the",fridge,garage,1.7068232409656048e-05,6.208403192431433e-06,1.4590195016001857,True,EleutherAI/pythia-14m,Pythia 14m
7,,,3,The person who put the wine in the garage was,David,Marta,3.7440033338498324e-05,3.5004055209952867e-10,16.706700126452827,True,EleutherAI/pythia-14m,Pythia 14m
7,,,4,The person who moved the wine to the fridge was,Marta,David,3.464365738725661e-10,3.838383054244332e-05,-16.757547922194597,False,EleutherAI/pythia-14m,Pythia 14m
7,,,1,"At the start of the story, David put the wine in the",garage,fridge,6.179841875564307e-06,1.7249116353923455e-05,-1.4808806274196558,False,EleutherAI/pythia-14m,Pythia 14m
7,,,2,"At the end of the story, the wine was in the",fridge,garage,1.7068232409656048e-05,6.208403192431433e-06,1.4590195016001857,True,EleutherAI/pythia-14m,Pythia 14m
