item,item_id,condition,knowledge_cue,first_mention,recent_mention,passage_hr,passage,question_id,question,correct_answer,distractor_answer,prob_correct,prob_distractor,log_odds,is_correct,model_path,model_shorthand,stage,ingredient,step,tokens_seen
7,7_fb_1_s_e_ex,False Belief,Explicit,Start,End,passage_hr,passage,1,"At the start of the story, David put the wine in the",garage,fridge,0.5681162476539612,0.22190752625465393,1.356227564389185,True,EleutherAI/pythia-12b,Pythia 12B,,,,
7,7_fb_1_s_e_ex,False Belief,Explicit,Start,End,passage_hr,passage,2,"At the end of the story, the wine was in the",fridge,garage,0.810869574546814,0.0348941832780838,4.538411410746945,True,EleutherAI/pythia-12b,Pythia 12B,,,,
7,7_fb_1_s_e_ex,False Belief,Explicit,Start,End,passage_hr,passage,3,The person who put the wine in the garage was,David,Marta,0.07620754837989807,0.3022101819515228,-1.9875464587855562,False,EleutherAI/pythia-12b,Pythia 12B,,,,
7,7_fb_1_s_e_ex,False Belief,Explicit,Start,End,passage_hr,passage,4,The person who moved the wine to the fridge was,Marta,David,0.4393054246902466,0.06667818874120712,2.719937494090084,True,EleutherAI/pythia-12b,Pythia 12B,,,,
7,7_fb_1_s_e_im,False Belief,Implicit,Start,End,passage_hr,passage,1,"At the start of the story, David put the wine in the",garage,fridge,0.5681162476539612,0.22190752625465393,1.356227564389185,True,EleutherAI/pythia-12b,Pythia 12B,,,,
7,7_fb_1_s_e_im,False Belief,Implicit,Start,End,passage_hr,passage,2,"At the end of the story, the wine was in the",fridge,garage,0.810869574546814,0.0348941832780838,4.538411410746945,True,EleutherAI/pythia-12b,Pythia 12B,,,,
7,7_fb_1_s_e_im,False Belief,Implicit,Start,End,passage_hr,passage,3,The person who put the wine in the garage was,David,Marta,0.07620754837989807,0.3022101819515228,-1.9875464587855562,False,EleutherAI/pythia-12b,Pythia 12B,,,,
7,7_fb_1_s_e_im,False Belief,Implicit,Start,End,passage_hr,passage,4,The person who moved the wine to the fridge was,Marta,David,0.4393054246902466,0.06667818874120712,2.719937494090084,True,EleutherAI/pythia-12b,Pythia 12B,,,,
7,7_tb_1_s_e_ex,True Belief,Explicit,Start,End,passage_hr,passage,1,"At the start of the story, David put the wine in the",garage,fridge,0.4215710759162903,0.29334068298339844,0.523198716546176,True,EleutherAI/pythia-12b,Pythia 12B,,,,
7,7_tb_1_s_e_ex,True Belief,Explicit,Start,End,passage_hr,passage,2,"At the end of the story, the wine was in the",fridge,garage,0.7596966028213501,0.030914274975657463,4.619078293915231,True,EleutherAI/pythia-12b,Pythia 12B,,,,
7,7_tb_1_s_e_ex,True Belief,Explicit,Start,End,passage_hr,passage,3,The person who put the wine in the garage was,David,Marta,0.08584780991077423,0.2654910683631897,-1.628810091990126,False,EleutherAI/pythia-12b,Pythia 12B,,,,
7,7_tb_1_s_e_ex,True Belief,Explicit,Start,End,passage_hr,passage,4,The person who moved the wine to the fridge was,Marta,David,0.2988438606262207,0.10677693784236908,1.4847918237170297,True,EleutherAI/pythia-12b,Pythia 12B,,,,
7,7_tb_1_s_e_im,True Belief,Implicit,Start,End,passage_hr,passage,1,"At the start of the story, David put the wine in the",garage,fridge,0.4215710759162903,0.29334068298339844,0.523198716546176,True,EleutherAI/pythia-12b,Pythia 12B,,,,
7,7_tb_1_s_e_im,True Belief,Implicit,Start,End,passage_hr,passage,2,"At the end of the story, the wine was in the",fridge,garage,0.7596966028213501,0.030914274975657463,4.619078293915231,True,EleutherAI/pythia-12b,Pythia 12B,,,,
7,7_tb_1_s_e_im,True Belief,Implicit,Start,End,passage_hr,passage,3,The person who put the wine in the garage was,David,Marta,0.08584780991077423,0.2654910683631897,-1.628810091990126,False,EleutherAI/pythia-12b,Pythia 12B,,,,
7,7_tb_1_s_e_im,True Belief,Implicit,Start,End,passage_hr,passage,4,The person who moved the wine to the fridge was,Marta,David,0.2988438606262207,0.10677693784236908,1.4847918237170297,True,EleutherAI/pythia-12b,Pythia 12B,,,,
7,7_fb_1_s_s_ex,False Belief,Explicit,Start,Start,passage_hr,passage,1,"At the start of the story, David put the wine in the",garage,fridge,0.6492980122566223,0.1703508347272873,1.9303717760175616,True,EleutherAI/pythia-12b,Pythia 12B,,,,
7,7_fb_1_s_s_ex,False Belief,Explicit,Start,Start,passage_hr,passage,2,"At the end of the story, the wine was in the",fridge,garage,0.7883881330490112,0.029606467112898827,4.734921809192461,True,EleutherAI/pythia-12b,Pythia 12B,,,,
7,7_fb_1_s_s_ex,False Belief,Explicit,Start,Start,passage_hr,passage,3,The person who put the wine in the garage was,David,Marta,0.08249124884605408,0.3113678991794586,-1.9163072327662176,False,EleutherAI/pythia-12b,Pythia 12B,,,,
7,7_fb_1_s_s_ex,False Belief,Explicit,Start,Start,passage_hr,passage,4,The person who moved the wine to the fridge was,Marta,David,0.42032739520072937,0.07439722120761871,2.4981928467453214,True,EleutherAI/pythia-12b,Pythia 12B,,,,
7,7_fb_1_s_s_im,False Belief,Implicit,Start,Start,passage_hr,passage,1,"At the start of the story, David put the wine in the",garage,fridge,0.6492980122566223,0.1703508347272873,1.9303717760175616,True,EleutherAI/pythia-12b,Pythia 12B,,,,
7,7_fb_1_s_s_im,False Belief,Implicit,Start,Start,passage_hr,passage,2,"At the end of the story, the wine was in the",fridge,garage,0.7883881330490112,0.029606467112898827,4.734921809192461,True,EleutherAI/pythia-12b,Pythia 12B,,,,
7,7_fb_1_s_s_im,False Belief,Implicit,Start,Start,passage_hr,passage,3,The person who put the wine in the garage was,David,Marta,0.08249124884605408,0.3113678991794586,-1.9163072327662176,False,EleutherAI/pythia-12b,Pythia 12B,,,,
7,7_fb_1_s_s_im,False Belief,Implicit,Start,Start,passage_hr,passage,4,The person who moved the wine to the fridge was,Marta,David,0.42032739520072937,0.07439722120761871,2.4981928467453214,True,EleutherAI/pythia-12b,Pythia 12B,,,,
7,7_tb_1_s_s_ex,True Belief,Explicit,Start,Start,passage_hr,passage,1,"At the start of the story, David put the wine in the",garage,fridge,0.4119797646999359,0.30851149559020996,0.41724923067471015,True,EleutherAI/pythia-12b,Pythia 12B,,,,
7,7_tb_1_s_s_ex,True Belief,Explicit,Start,Start,passage_hr,passage,2,"At the end of the story, the wine was in the",fridge,garage,0.7753074765205383,0.01764274202287197,5.45762187121755,True,EleutherAI/pythia-12b,Pythia 12B,,,,
7,7_tb_1_s_s_ex,True Belief,Explicit,Start,Start,passage_hr,passage,3,The person who put the wine in the garage was,David,Marta,0.09947414696216583,0.27380606532096863,-1.4607608780743209,False,EleutherAI/pythia-12b,Pythia 12B,,,,
7,7_tb_1_s_s_ex,True Belief,Explicit,Start,Start,passage_hr,passage,4,The person who moved the wine to the fridge was,Marta,David,0.2693318724632263,0.12592822313308716,1.0967833097733655,True,EleutherAI/pythia-12b,Pythia 12B,,,,
