item,item_id,condition,question_id,question,correct_answer,distractor_answer,prob_correct,prob_distractor,log_odds,is_correct,model_path,model_shorthand
7,,,1,"At the start of the story, David put the wine in the",garage,fridge,0.09526582062244415,0.033801231533288956,1.4948828868202981,True,EleutherAI/pythia-14m,Pythia 14m
7,,,2,"At the end of the story, the wine was in the",fridge,garage,0.014640875160694122,0.00900606531649828,0.7010329475525573,True,EleutherAI/pythia-14m,Pythia 14m
7,,,3,The person who put the wine in the garage was,David,Marta,1.920638715091627e-05,2.4781859337963397e-06,2.954229824553484,True,EleutherAI/pythia-14m,Pythia 14m
7,,,4,The person who moved the wine to the fridge was,Marta,David,3.122778707620455e-06,1.4519438082061242e-05,-2.2170833775081142,False,EleutherAI/pythia-14m,Pythia 14m
7,,,1,"At the start of the story, David put the wine in the",garage,fridge,0.09526582062244415,0.033801231533288956,1.4948828868202981,True,EleutherAI/pythia-14m,Pythia 14m
7,,,2,"At the end of the story, the wine was in the",fridge,garage,0.014640875160694122,0.00900606531649828,0.7010329475525573,True,EleutherAI/pythia-14m,Pythia 14m
7,,,3,The person who put the wine in the garage was,David,Marta,1.920638715091627e-05,2.4781859337963397e-06,2.954229824553484,True,EleutherAI/pythia-14m,Pythia 14m
7,,,4,The person who moved the wine to the fridge was,Marta,David,3.122778707620455e-06,1.4519438082061242e-05,-2.2170833775081142,False,EleutherAI/pythia-14m,Pythia 14m
7,,,1,"At the start of the story, David put the wine in the",garage,fridge,0.09469491243362427,0.027110988274216652,1.8044092131761664,True,EleutherAI/pythia-14m,Pythia 14m
7,,,2,"At the end of the story, the wine was in the",fridge,garage,0.015311296097934246,0.008608031086623669,0.8308412187378886,True,EleutherAI/pythia-14m,Pythia 14m
7,,,3,The person who put the wine in the garage was,David,Marta,1.2666965631069615e-05,2.2776837340643397e-06,2.475431626764546,True,EleutherAI/pythia-14m,Pythia 14m
7,,,4,The person who moved the wine to the fridge was,Marta,David,2.9294694741111016e-06,1.0018339708040003e-05,-1.7739321154787115,False,EleutherAI/pythia-14m,Pythia 14m
7,,,1,"At the start of the story, David put the wine in the",garage,fridge,0.09469491243362427,0.027110988274216652,1.8044092131761664,True,EleutherAI/pythia-14m,Pythia 14m
7,,,2,"At the end of the story, the wine was in the",fridge,garage,0.015311296097934246,0.008608031086623669,0.8308412187378886,True,EleutherAI/pythia-14m,Pythia 14m
7,,,3,The person who put the wine in the garage was,David,Marta,1.2666965631069615e-05,2.2776837340643397e-06,2.475431626764546,True,EleutherAI/pythia-14m,Pythia 14m
7,,,4,The person who moved the wine to the fridge was,Marta,David,2.9294694741111016e-06,1.0018339708040003e-05,-1.7739321154787115,False,EleutherAI/pythia-14m,Pythia 14m
7,,,1,"At the start of the story, David put the wine in the",garage,fridge,0.0965411439538002,0.039804089814424515,1.2782272486642452,True,EleutherAI/pythia-14m,Pythia 14m
7,,,2,"At the end of the story, the wine was in the",fridge,garage,0.015511258505284786,0.008365621790289879,0.8907710637873214,True,EleutherAI/pythia-14m,Pythia 14m
7,,,3,The person who put the wine in the garage was,David,Marta,1.7704051060718484e-05,2.4757835035416065e-06,2.83812244937444,True,EleutherAI/pythia-14m,Pythia 14m
7,,,4,The person who moved the wine to the fridge was,Marta,David,3.194194050593069e-06,1.3240576663520187e-05,-2.0514420911089317,False,EleutherAI/pythia-14m,Pythia 14m
7,,,1,"At the start of the story, David put the wine in the",garage,fridge,0.0965411439538002,0.039804089814424515,1.2782272486642452,True,EleutherAI/pythia-14m,Pythia 14m
7,,,2,"At the end of the story, the wine was in the",fridge,garage,0.015511258505284786,0.008365621790289879,0.8907710637873214,True,EleutherAI/pythia-14m,Pythia 14m
7,,,3,The person who put the wine in the garage was,David,Marta,1.7704051060718484e-05,2.4757835035416065e-06,2.83812244937444,True,EleutherAI/pythia-14m,Pythia 14m
7,,,4,The person who moved the wine to the fridge was,Marta,David,3.194194050593069e-06,1.3240576663520187e-05,-2.0514420911089317,False,EleutherAI/pythia-14m,Pythia 14m
7,,,1,"At the start of the story, David put the wine in the",garage,fridge,0.09388080984354019,0.04130493476986885,1.1845161338883299,True,EleutherAI/pythia-14m,Pythia 14m
7,,,2,"At the end of the story, the wine was in the",fridge,garage,0.016310585662722588,0.009077532216906548,0.8454365353098018,True,EleutherAI/pythia-14m,Pythia 14m
7,,,3,The person who put the wine in the garage was,David,Marta,1.1047880434489343e-05,2.2261183403315954e-06,2.3111674178268027,True,EleutherAI/pythia-14m,Pythia 14m
7,,,4,The person who moved the wine to the fridge was,Marta,David,2.824105195031734e-06,8.619028449174948e-06,-1.6097314270356426,False,EleutherAI/pythia-14m,Pythia 14m
7,,,1,"At the start of the story, David put the wine in the",garage,fridge,0.09388080984354019,0.04130493476986885,1.1845161338883299,True,EleutherAI/pythia-14m,Pythia 14m
7,,,2,"At the end of the story, the wine was in the",fridge,garage,0.016310585662722588,0.009077532216906548,0.8454365353098018,True,EleutherAI/pythia-14m,Pythia 14m
7,,,3,The person who put the wine in the garage was,David,Marta,1.1047880434489343e-05,2.2261183403315954e-06,2.3111674178268027,True,EleutherAI/pythia-14m,Pythia 14m
7,,,4,The person who moved the wine to the fridge was,Marta,David,2.824105195031734e-06,8.619028449174948e-06,-1.6097314270356426,False,EleutherAI/pythia-14m,Pythia 14m
7,,,1,"At the start of the story, David put the wine in the",garage,fridge,0.06359707564115524,0.05981370806694031,0.0884842699335656,True,EleutherAI/pythia-14m,Pythia 14m
7,,,2,"At the end of the story, the wine was in the",fridge,garage,0.01771363615989685,0.006840863265097141,1.3726100922714917,True,EleutherAI/pythia-14m,Pythia 14m
7,,,3,The person who put the wine in the garage was,David,Marta,1.884383163996972e-05,2.2405822619475657e-06,3.0721467469707346,True,EleutherAI/pythia-14m,Pythia 14m
