item,item_id,condition,question_id,question,correct_answer,distractor_answer,prob_correct,prob_distractor,log_odds,is_correct,model_path,model_shorthand
7,,,1,"At the start of the story, David put the wine in the",garage,fridge,0.1103089302778244,0.024429161101579666,2.1748733645303533,True,EleutherAI/pythia-14m,Pythia 14m
7,,,2,"At the end of the story, the wine was in the",fridge,garage,0.016387660056352615,0.01467188447713852,0.15955568648967483,True,EleutherAI/pythia-14m,Pythia 14m
7,,,3,The person who put the wine in the garage was,David,Marta,3.6693196307169273e-05,8.145512765622698e-06,2.1714351563985392,True,EleutherAI/pythia-14m,Pythia 14m
7,,,4,The person who moved the wine to the fridge was,Marta,David,8.598594831710216e-06,3.951145845348947e-05,-2.200098278968752,False,EleutherAI/pythia-14m,Pythia 14m
7,,,1,"At the start of the story, David put the wine in the",garage,fridge,0.1103089302778244,0.024429161101579666,2.1748733645303533,True,EleutherAI/pythia-14m,Pythia 14m
7,,,2,"At the end of the story, the wine was in the",fridge,garage,0.016387660056352615,0.01467188447713852,0.15955568648967483,True,EleutherAI/pythia-14m,Pythia 14m
7,,,3,The person who put the wine in the garage was,David,Marta,3.6693196307169273e-05,8.145512765622698e-06,2.1714351563985392,True,EleutherAI/pythia-14m,Pythia 14m
7,,,4,The person who moved the wine to the fridge was,Marta,David,8.598594831710216e-06,3.951145845348947e-05,-2.200098278968752,False,EleutherAI/pythia-14m,Pythia 14m
7,,,1,"At the start of the story, David put the wine in the",garage,fridge,0.07201194763183594,0.04166460037231445,0.7894141440474626,True,EleutherAI/pythia-14m,Pythia 14m
7,,,2,"At the end of the story, the wine was in the",fridge,garage,0.023388562723994255,0.007907685823738575,1.5644757494600194,True,EleutherAI/pythia-14m,Pythia 14m
7,,,3,The person who put the wine in the garage was,David,Marta,5.1997492846567184e-05,8.09189623396378e-06,2.6838923379744486,True,EleutherAI/pythia-14m,Pythia 14m
7,,,4,The person who moved the wine to the fridge was,Marta,David,8.889540367817972e-06,5.65575719519984e-05,-2.669539453983865,False,EleutherAI/pythia-14m,Pythia 14m
7,,,1,"At the start of the story, David put the wine in the",garage,fridge,0.07201194763183594,0.04166460037231445,0.7894141440474626,True,EleutherAI/pythia-14m,Pythia 14m
7,,,2,"At the end of the story, the wine was in the",fridge,garage,0.023388562723994255,0.007907685823738575,1.5644757494600194,True,EleutherAI/pythia-14m,Pythia 14m
7,,,3,The person who put the wine in the garage was,David,Marta,5.1997492846567184e-05,8.09189623396378e-06,2.6838923379744486,True,EleutherAI/pythia-14m,Pythia 14m
7,,,4,The person who moved the wine to the fridge was,Marta,David,8.889540367817972e-06,5.65575719519984e-05,-2.669539453983865,False,EleutherAI/pythia-14m,Pythia 14m
7,,,1,"At the start of the story, David put the wine in the",garage,fridge,0.031977515667676926,0.11198095977306366,-1.808123685006908,False,EleutherAI/pythia-14m,Pythia 14m
7,,,2,"At the end of the story, the wine was in the",fridge,garage,0.03240831196308136,0.004049943760037422,3.0003900985009184,True,EleutherAI/pythia-14m,Pythia 14m
7,,,3,The person who put the wine in the garage was,David,Marta,3.3542852179380134e-05,8.050622454902623e-06,2.058833129408463,True,EleutherAI/pythia-14m,Pythia 14m
