item,item_id,condition,question_id,question,correct_answer,distractor_answer,prob_correct,prob_distractor,log_odds,is_correct,model_path,model_shorthand
7,,,1,"At the start of the story, David put the wine in the",garage,fridge,0.8739797472953796,0.07722482830286026,3.500463185221521,True,allenai/OLMo-2-1124-13B,OLMO 2 13B
7,,,2,"At the end of the story, the wine was in the",fridge,garage,0.2595628798007965,0.5645185708999634,-1.120936964295652,False,allenai/OLMo-2-1124-13B,OLMO 2 13B
7,,,3,The person who put the wine in the garage was,David,Marta,0.11353789269924164,0.4667896628379822,-2.039598742515174,False,allenai/OLMo-2-1124-13B,OLMO 2 13B
7,,,4,The person who moved the wine to the fridge was,Marta,David,0.5476427674293518,0.031971223652362823,4.098389248979935,True,allenai/OLMo-2-1124-13B,OLMO 2 13B
7,,,1,"At the start of the story, David put the wine in the",garage,fridge,0.8739797472953796,0.07722482830286026,3.500463185221521,True,allenai/OLMo-2-1124-13B,OLMO 2 13B
7,,,2,"At the end of the story, the wine was in the",fridge,garage,0.2595628798007965,0.5645185708999634,-1.120936964295652,False,allenai/OLMo-2-1124-13B,OLMO 2 13B
7,,,3,The person who put the wine in the garage was,David,Marta,0.11353789269924164,0.4667896628379822,-2.039598742515174,False,allenai/OLMo-2-1124-13B,OLMO 2 13B
7,,,4,The person who moved the wine to the fridge was,Marta,David,0.5476427674293518,0.031971223652362823,4.098389248979935,True,allenai/OLMo-2-1124-13B,OLMO 2 13B
7,,,1,"At the start of the story, David put the wine in the",garage,fridge,0.6761937737464905,0.2002589851617813,1.7555697577457547,True,allenai/OLMo-2-1124-13B,OLMO 2 13B
7,,,2,"At the end of the story, the wine was in the",fridge,garage,0.3364642858505249,0.47052255272865295,-0.4838104973077999,False,allenai/OLMo-2-1124-13B,OLMO 2 13B
7,,,3,The person who put the wine in the garage was,David,Marta,0.0918453112244606,0.5352668166160583,-2.542980239236093,False,allenai/OLMo-2-1124-13B,OLMO 2 13B
