item,item_id,condition,question_id,question,correct_answer,distractor_answer,prob_correct,prob_distractor,log_odds,is_correct,model_path,model_shorthand
7,,,1,"At the start of the story, David put the wine in the",garage,fridge,0.4546052813529968,0.027122467756271362,4.067054090533573,True,EleutherAI/pythia-14m,Pythia 14m
7,,,2,"At the end of the story, the wine was in the",fridge,garage,0.018163973465561867,0.05941542610526085,-1.7097577141238334,False,EleutherAI/pythia-14m,Pythia 14m
7,,,3,The person who put the wine in the garage was,David,Marta,1.1049830391129944e-05,1.3481027281159186e-06,3.0350218831445446,True,EleutherAI/pythia-14m,Pythia 14m
7,,,4,The person who moved the wine to the fridge was,Marta,David,1.3033989034738624e-06,7.227848072943743e-06,-2.4712874951786103,False,EleutherAI/pythia-14m,Pythia 14m
7,,,1,"At the start of the story, David put the wine in the",garage,fridge,0.4546052813529968,0.027122467756271362,4.067054090533573,True,EleutherAI/pythia-14m,Pythia 14m
7,,,2,"At the end of the story, the wine was in the",fridge,garage,0.018163973465561867,0.05941542610526085,-1.7097577141238334,False,EleutherAI/pythia-14m,Pythia 14m
7,,,3,The person who put the wine in the garage was,David,Marta,1.1049830391129944e-05,1.3481027281159186e-06,3.0350218831445446,True,EleutherAI/pythia-14m,Pythia 14m
7,,,4,The person who moved the wine to the fridge was,Marta,David,1.3033989034738624e-06,7.227848072943743e-06,-2.4712874951786103,False,EleutherAI/pythia-14m,Pythia 14m
7,,,1,"At the start of the story, David put the wine in the",garage,fridge,0.454773485660553,0.02093592658638954,4.441095468558319,True,EleutherAI/pythia-14m,Pythia 14m
7,,,2,"At the end of the story, the wine was in the",fridge,garage,0.01884501986205578,0.05510324239730835,-1.5479538971201818,False,EleutherAI/pythia-14m,Pythia 14m
7,,,3,The person who put the wine in the garage was,David,Marta,7.554908734164201e-06,1.2375971891742665e-06,2.609872501994402,True,EleutherAI/pythia-14m,Pythia 14m
7,,,4,The person who moved the wine to the fridge was,Marta,David,1.2440962109394604e-06,5.302469162415946e-06,-2.0915662663301706,False,EleutherAI/pythia-14m,Pythia 14m
7,,,1,"At the start of the story, David put the wine in the",garage,fridge,0.454773485660553,0.02093592658638954,4.441095468558319,True,EleutherAI/pythia-14m,Pythia 14m
7,,,2,"At the end of the story, the wine was in the",fridge,garage,0.01884501986205578,0.05510324239730835,-1.5479538971201818,False,EleutherAI/pythia-14m,Pythia 14m
7,,,3,The person who put the wine in the garage was,David,Marta,7.554908734164201e-06,1.2375971891742665e-06,2.609872501994402,True,EleutherAI/pythia-14m,Pythia 14m
7,,,4,The person who moved the wine to the fridge was,Marta,David,1.2440962109394604e-06,5.302469162415946e-06,-2.0915662663301706,False,EleutherAI/pythia-14m,Pythia 14m
7,,,1,"At the start of the story, David put the wine in the",garage,fridge,0.4908055067062378,0.0238670501857996,4.36205926103943,True,EleutherAI/pythia-14m,Pythia 14m
7,,,2,"At the end of the story, the wine was in the",fridge,garage,0.017571210861206055,0.05906582623720169,-1.7491100572676956,False,EleutherAI/pythia-14m,Pythia 14m
7,,,3,The person who put the wine in the garage was,David,Marta,1.09076063381508e-05,1.3235405731393257e-06,3.0428602121596064,True,EleutherAI/pythia-14m,Pythia 14m
7,,,4,The person who moved the wine to the fridge was,Marta,David,1.3657080444318126e-06,7.203480890893843e-06,-2.3990451160728967,False,EleutherAI/pythia-14m,Pythia 14m
7,,,1,"At the start of the story, David put the wine in the",garage,fridge,0.4908055067062378,0.0238670501857996,4.36205926103943,True,EleutherAI/pythia-14m,Pythia 14m
7,,,2,"At the end of the story, the wine was in the",fridge,garage,0.017571210861206055,0.05906582623720169,-1.7491100572676956,False,EleutherAI/pythia-14m,Pythia 14m
7,,,3,The person who put the wine in the garage was,David,Marta,1.09076063381508e-05,1.3235405731393257e-06,3.0428602121596064,True,EleutherAI/pythia-14m,Pythia 14m
7,,,4,The person who moved the wine to the fridge was,Marta,David,1.3657080444318126e-06,7.203480890893843e-06,-2.3990451160728967,False,EleutherAI/pythia-14m,Pythia 14m
7,,,1,"At the start of the story, David put the wine in the",garage,fridge,0.3774220645427704,0.042854297906160355,3.138666960842736,True,EleutherAI/pythia-14m,Pythia 14m
7,,,2,"At the end of the story, the wine was in the",fridge,garage,0.02144402451813221,0.05039465054869652,-1.232694908354245,False,EleutherAI/pythia-14m,Pythia 14m
7,,,3,The person who put the wine in the garage was,David,Marta,7.166951036197133e-06,1.218217221321538e-06,2.5565880938894483,True,EleutherAI/pythia-14m,Pythia 14m
7,,,4,The person who moved the wine to the fridge was,Marta,David,1.261003376384906e-06,5.094897005619714e-06,-2.014480843769273,False,EleutherAI/pythia-14m,Pythia 14m
7,,,1,"At the start of the story, David put the wine in the",garage,fridge,0.3774220645427704,0.042854297906160355,3.138666960842736,True,EleutherAI/pythia-14m,Pythia 14m
7,,,2,"At the end of the story, the wine was in the",fridge,garage,0.02144402451813221,0.05039465054869652,-1.232694908354245,False,EleutherAI/pythia-14m,Pythia 14m
7,,,3,The person who put the wine in the garage was,David,Marta,7.166951036197133e-06,1.218217221321538e-06,2.5565880938894483,True,EleutherAI/pythia-14m,Pythia 14m
7,,,4,The person who moved the wine to the fridge was,Marta,David,1.261003376384906e-06,5.094897005619714e-06,-2.014480843769273,False,EleutherAI/pythia-14m,Pythia 14m
7,,,1,"At the start of the story, David put the wine in the",garage,fridge,0.4267354905605316,0.04675234854221344,3.190231357187445,True,EleutherAI/pythia-14m,Pythia 14m
