item,item_id,condition,question_id,question,correct_answer,distractor_answer,prob_correct,prob_distractor,log_odds,is_correct,model_path,model_shorthand
7,,,1,"At the start of the story, David put the wine in the",garage,fridge,0.5757147669792175,0.3006952404975891,0.9370521849501854,True,allenai/OLMo-2-1124-13B,OLMO 2 13B
7,,,2,"At the end of the story, the wine was in the",fridge,garage,0.3721729516983032,0.19140200316905975,0.9593672800780091,True,allenai/OLMo-2-1124-13B,OLMO 2 13B
7,,,3,The person who put the wine in the garage was,David,Marta,0.2337619811296463,0.11888471990823746,0.9754770107643457,True,allenai/OLMo-2-1124-13B,OLMO 2 13B
7,,,4,The person who moved the wine to the fridge was,Marta,David,0.48011723160743713,0.010698113590478897,5.4879583836070935,True,allenai/OLMo-2-1124-13B,OLMO 2 13B
7,,,1,"At the start of the story, David put the wine in the",garage,fridge,0.5757147669792175,0.3006952404975891,0.9370521849501854,True,allenai/OLMo-2-1124-13B,OLMO 2 13B
7,,,2,"At the end of the story, the wine was in the",fridge,garage,0.3721729516983032,0.19140200316905975,0.9593672800780091,True,allenai/OLMo-2-1124-13B,OLMO 2 13B
7,,,3,The person who put the wine in the garage was,David,Marta,0.2337619811296463,0.11888471990823746,0.9754770107643457,True,allenai/OLMo-2-1124-13B,OLMO 2 13B
7,,,4,The person who moved the wine to the fridge was,Marta,David,0.48011723160743713,0.010698113590478897,5.4879583836070935,True,allenai/OLMo-2-1124-13B,OLMO 2 13B
7,,,1,"At the start of the story, David put the wine in the",garage,fridge,0.15516866743564606,0.5758534669876099,-1.8918644773149864,False,allenai/OLMo-2-1124-13B,OLMO 2 13B
7,,,2,"At the end of the story, the wine was in the",fridge,garage,0.43628185987472534,0.21711528301239014,1.0067992066609268,True,allenai/OLMo-2-1124-13B,OLMO 2 13B
7,,,3,The person who put the wine in the garage was,David,Marta,0.24884770810604095,0.1155206561088562,1.1071122585532263,True,allenai/OLMo-2-1124-13B,OLMO 2 13B
7,,,4,The person who moved the wine to the fridge was,Marta,David,0.38699430227279663,0.06414196640253067,2.5929718373663198,True,allenai/OLMo-2-1124-13B,OLMO 2 13B
7,,,1,"At the start of the story, David put the wine in the",garage,fridge,0.15516866743564606,0.5758534669876099,-1.8918644773149864,False,allenai/OLMo-2-1124-13B,OLMO 2 13B
7,,,2,"At the end of the story, the wine was in the",fridge,garage,0.43628185987472534,0.21711528301239014,1.0067992066609268,True,allenai/OLMo-2-1124-13B,OLMO 2 13B
7,,,3,The person who put the wine in the garage was,David,Marta,0.24884770810604095,0.1155206561088562,1.1071122585532263,True,allenai/OLMo-2-1124-13B,OLMO 2 13B
7,,,4,The person who moved the wine to the fridge was,Marta,David,0.38699430227279663,0.06414196640253067,2.5929718373663198,True,allenai/OLMo-2-1124-13B,OLMO 2 13B
7,,,1,"At the start of the story, David put the wine in the",garage,fridge,0.6436764597892761,0.22756358981132507,1.5000659634854492,True,allenai/OLMo-2-1124-13B,OLMO 2 13B
7,,,2,"At the end of the story, the wine was in the",fridge,garage,0.3008323609828949,0.29761749505996704,0.015500432303992513,True,allenai/OLMo-2-1124-13B,OLMO 2 13B
7,,,3,The person who put the wine in the garage was,David,Marta,0.22391316294670105,0.07229748368263245,1.6309220007804508,True,allenai/OLMo-2-1124-13B,OLMO 2 13B
7,,,4,The person who moved the wine to the fridge was,Marta,David,0.3301783502101898,0.004694259259849787,6.1362041927816176,True,allenai/OLMo-2-1124-13B,OLMO 2 13B
7,,,1,"At the start of the story, David put the wine in the",garage,fridge,0.6436764597892761,0.22756358981132507,1.5000659634854492,True,allenai/OLMo-2-1124-13B,OLMO 2 13B
7,,,2,"At the end of the story, the wine was in the",fridge,garage,0.3008323609828949,0.29761749505996704,0.015500432303992513,True,allenai/OLMo-2-1124-13B,OLMO 2 13B
7,,,3,The person who put the wine in the garage was,David,Marta,0.22391316294670105,0.07229748368263245,1.6309220007804508,True,allenai/OLMo-2-1124-13B,OLMO 2 13B
7,,,4,The person who moved the wine to the fridge was,Marta,David,0.3301783502101898,0.004694259259849787,6.1362041927816176,True,allenai/OLMo-2-1124-13B,OLMO 2 13B
7,,,1,"At the start of the story, David put the wine in the",garage,fridge,0.23448359966278076,0.49353790283203125,-1.0736738645783697,False,allenai/OLMo-2-1124-13B,OLMO 2 13B
7,,,2,"At the end of the story, the wine was in the",fridge,garage,0.4188215136528015,0.2913908362388611,0.5233800435174374,True,allenai/OLMo-2-1124-13B,OLMO 2 13B
7,,,3,The person who put the wine in the garage was,David,Marta,0.1775766909122467,0.12336345762014389,0.525527116285865,True,allenai/OLMo-2-1124-13B,OLMO 2 13B
7,,,4,The person who moved the wine to the fridge was,Marta,David,0.3282606601715088,0.049820173531770706,2.720039911148038,True,allenai/OLMo-2-1124-13B,OLMO 2 13B
7,,,1,"At the start of the story, David put the wine in the",garage,fridge,0.23448359966278076,0.49353790283203125,-1.0736738645783697,False,allenai/OLMo-2-1124-13B,OLMO 2 13B
7,,,2,"At the end of the story, the wine was in the",fridge,garage,0.4188215136528015,0.2913908362388611,0.5233800435174374,True,allenai/OLMo-2-1124-13B,OLMO 2 13B
7,,,3,The person who put the wine in the garage was,David,Marta,0.1775766909122467,0.12336345762014389,0.525527116285865,True,allenai/OLMo-2-1124-13B,OLMO 2 13B
7,,,4,The person who moved the wine to the fridge was,Marta,David,0.3282606601715088,0.049820173531770706,2.720039911148038,True,allenai/OLMo-2-1124-13B,OLMO 2 13B
7,,,1,"At the start of the story, David put the wine in the",garage,fridge,0.5242767333984375,0.36530306935310364,0.5212346470924631,True,allenai/OLMo-2-1124-13B,OLMO 2 13B
7,,,2,"At the end of the story, the wine was in the",fridge,garage,0.3641449809074402,0.13217365741729736,1.4620782879891012,True,allenai/OLMo-2-1124-13B,OLMO 2 13B
7,,,3,The person who put the wine in the garage was,David,Marta,0.21271277964115143,0.1927456259727478,0.14220859099969696,True,allenai/OLMo-2-1124-13B,OLMO 2 13B
7,,,4,The person who moved the wine to the fridge was,Marta,David,0.5182960629463196,0.02596341073513031,4.3192246114340165,True,allenai/OLMo-2-1124-13B,OLMO 2 13B
7,,,1,"At the start of the story, David put the wine in the",garage,fridge,0.5242767333984375,0.36530306935310364,0.5212346470924631,True,allenai/OLMo-2-1124-13B,OLMO 2 13B
7,,,2,"At the end of the story, the wine was in the",fridge,garage,0.3641449809074402,0.13217365741729736,1.4620782879891012,True,allenai/OLMo-2-1124-13B,OLMO 2 13B
7,,,3,The person who put the wine in the garage was,David,Marta,0.21271277964115143,0.1927456259727478,0.14220859099969696,True,allenai/OLMo-2-1124-13B,OLMO 2 13B
7,,,4,The person who moved the wine to the fridge was,Marta,David,0.5182960629463196,0.02596341073513031,4.3192246114340165,True,allenai/OLMo-2-1124-13B,OLMO 2 13B
7,,,1,"At the start of the story, David put the wine in the",garage,fridge,0.19516685605049133,0.6195681095123291,-1.666554817505667,False,allenai/OLMo-2-1124-13B,OLMO 2 13B
7,,,2,"At the end of the story, the wine was in the",fridge,garage,0.48900753259658813,0.18655571341514587,1.3902501439012562,True,allenai/OLMo-2-1124-13B,OLMO 2 13B
7,,,3,The person who put the wine in the garage was,David,Marta,0.19778989255428314,0.14058643579483032,0.4925112979387789,True,allenai/OLMo-2-1124-13B,OLMO 2 13B
7,,,4,The person who moved the wine to the fridge was,Marta,David,0.4242371916770935,0.052735585719347,3.008022384159431,True,allenai/OLMo-2-1124-13B,OLMO 2 13B
7,,,1,"At the start of the story, David put the wine in the",garage,fridge,0.19516685605049133,0.6195681095123291,-1.666554817505667,False,allenai/OLMo-2-1124-13B,OLMO 2 13B
7,,,2,"At the end of the story, the wine was in the",fridge,garage,0.48900753259658813,0.18655571341514587,1.3902501439012562,True,allenai/OLMo-2-1124-13B,OLMO 2 13B
7,,,3,The person who put the wine in the garage was,David,Marta,0.19778989255428314,0.14058643579483032,0.4925112979387789,True,allenai/OLMo-2-1124-13B,OLMO 2 13B
7,,,4,The person who moved the wine to the fridge was,Marta,David,0.4242371916770935,0.052735585719347,3.008022384159431,True,allenai/OLMo-2-1124-13B,OLMO 2 13B
7,,,1,"At the start of the story, David put the wine in the",garage,fridge,0.5686257481575012,0.33448395133018494,0.7655424362549069,True,allenai/OLMo-2-1124-13B,OLMO 2 13B
7,,,2,"At the end of the story, the wine was in the",fridge,garage,0.32522520422935486,0.19985373318195343,0.7024945454654613,True,allenai/OLMo-2-1124-13B,OLMO 2 13B
7,,,3,The person who put the wine in the garage was,David,Marta,0.21777358651161194,0.09582261741161346,1.184390855382896,True,allenai/OLMo-2-1124-13B,OLMO 2 13B
7,,,4,The person who moved the wine to the fridge was,Marta,David,0.3657514750957489,0.014665547758340836,4.640360820957085,True,allenai/OLMo-2-1124-13B,OLMO 2 13B
7,,,1,"At the start of the story, David put the wine in the",garage,fridge,0.5686257481575012,0.33448395133018494,0.7655424362549069,True,allenai/OLMo-2-1124-13B,OLMO 2 13B
