item,item_id,condition,question_id,question,correct_answer,distractor_answer,prob_correct,prob_distractor,log_odds,is_correct,model_path,model_shorthand
7,,,1,"At the start of the story, David put the wine in the",garage,fridge,4.232697392581031e-06,3.1571853469358757e-06,0.4229383914782124,True,allenai/OLMo-2-1124-13B,OLMO 2 13B
7,,,2,"At the end of the story, the wine was in the",fridge,garage,3.3083294965763343e-06,3.4486949971324066e-06,-0.05994761396924636,False,allenai/OLMo-2-1124-13B,OLMO 2 13B
7,,,3,The person who put the wine in the garage was,David,Marta,4.262299626134336e-06,6.31073943102578e-11,16.043463431928803,True,allenai/OLMo-2-1124-13B,OLMO 2 13B
7,,,4,The person who moved the wine to the fridge was,Marta,David,7.551381742132435e-11,4.981042820872972e-06,-16.009347636938298,False,allenai/OLMo-2-1124-13B,OLMO 2 13B
7,,,1,"At the start of the story, David put the wine in the",garage,fridge,4.232697392581031e-06,3.1571853469358757e-06,0.4229383914782124,True,allenai/OLMo-2-1124-13B,OLMO 2 13B
7,,,2,"At the end of the story, the wine was in the",fridge,garage,3.3083294965763343e-06,3.4486949971324066e-06,-0.05994761396924636,False,allenai/OLMo-2-1124-13B,OLMO 2 13B
7,,,3,The person who put the wine in the garage was,David,Marta,4.262299626134336e-06,6.31073943102578e-11,16.043463431928803,True,allenai/OLMo-2-1124-13B,OLMO 2 13B
7,,,4,The person who moved the wine to the fridge was,Marta,David,7.551381742132435e-11,4.981042820872972e-06,-16.009347636938298,False,allenai/OLMo-2-1124-13B,OLMO 2 13B
7,,,1,"At the start of the story, David put the wine in the",garage,fridge,3.559224069249467e-06,4.901780357613461e-06,-0.4617430804861481,False,allenai/OLMo-2-1124-13B,OLMO 2 13B
7,,,2,"At the end of the story, the wine was in the",fridge,garage,5.3313410717237275e-06,1.9672311282192823e-06,1.4383320127134376,True,allenai/OLMo-2-1124-13B,OLMO 2 13B
7,,,3,The person who put the wine in the garage was,David,Marta,3.7323368360375753e-06,1.1795585341811687e-11,18.27147265451449,True,allenai/OLMo-2-1124-13B,OLMO 2 13B
7,,,4,The person who moved the wine to the fridge was,Marta,David,1.1926845795706686e-11,3.91477669836604e-06,-18.324357937316584,False,allenai/OLMo-2-1124-13B,OLMO 2 13B
7,,,1,"At the start of the story, David put the wine in the",garage,fridge,3.559224069249467e-06,4.901780357613461e-06,-0.4617430804861481,False,allenai/OLMo-2-1124-13B,OLMO 2 13B
