item,item_id,condition,question_id,question,correct_answer,distractor_answer,prob_correct,prob_distractor,log_odds,is_correct,model_path,model_shorthand
7,,,1,"At the start of the story, David put the wine in the",garage,fridge,0.4420936703681946,0.02611810900270939,4.081229726692975,True,EleutherAI/pythia-14m,Pythia 14m
7,,,2,"At the end of the story, the wine was in the",fridge,garage,0.02265656553208828,0.05634254589676857,-1.3142955726745944,False,EleutherAI/pythia-14m,Pythia 14m
7,,,3,The person who put the wine in the garage was,David,Marta,4.5378463255474344e-05,4.156600880378392e-06,3.448531621704905,True,EleutherAI/pythia-14m,Pythia 14m
7,,,4,The person who moved the wine to the fridge was,Marta,David,2.841587274815538e-06,2.023596243816428e-05,-2.8321525350842647,False,EleutherAI/pythia-14m,Pythia 14m
7,,,1,"At the start of the story, David put the wine in the",garage,fridge,0.4420936703681946,0.02611810900270939,4.081229726692975,True,EleutherAI/pythia-14m,Pythia 14m
7,,,2,"At the end of the story, the wine was in the",fridge,garage,0.02265656553208828,0.05634254589676857,-1.3142955726745944,False,EleutherAI/pythia-14m,Pythia 14m
7,,,3,The person who put the wine in the garage was,David,Marta,4.5378463255474344e-05,4.156600880378392e-06,3.448531621704905,True,EleutherAI/pythia-14m,Pythia 14m
7,,,4,The person who moved the wine to the fridge was,Marta,David,2.841587274815538e-06,2.023596243816428e-05,-2.8321525350842647,False,EleutherAI/pythia-14m,Pythia 14m
7,,,1,"At the start of the story, David put the wine in the",garage,fridge,0.49319881200790405,0.01806575432419777,4.7708399246910735,True,EleutherAI/pythia-14m,Pythia 14m
7,,,2,"At the end of the story, the wine was in the",fridge,garage,0.024432212114334106,0.06228283792734146,-1.350050190123851,False,EleutherAI/pythia-14m,Pythia 14m
7,,,3,The person who put the wine in the garage was,David,Marta,2.6466170311323367e-05,4.096375960216392e-06,2.691729414861715,True,EleutherAI/pythia-14m,Pythia 14m
7,,,4,The person who moved the wine to the fridge was,Marta,David,2.8673396172962384e-06,1.4106085473031271e-05,-2.298532989137743,False,EleutherAI/pythia-14m,Pythia 14m
7,,,1,"At the start of the story, David put the wine in the",garage,fridge,0.49319881200790405,0.01806575432419777,4.7708399246910735,True,EleutherAI/pythia-14m,Pythia 14m
7,,,2,"At the end of the story, the wine was in the",fridge,garage,0.024432212114334106,0.06228283792734146,-1.350050190123851,False,EleutherAI/pythia-14m,Pythia 14m
7,,,3,The person who put the wine in the garage was,David,Marta,2.6466170311323367e-05,4.096375960216392e-06,2.691729414861715,True,EleutherAI/pythia-14m,Pythia 14m
7,,,4,The person who moved the wine to the fridge was,Marta,David,2.8673396172962384e-06,1.4106085473031271e-05,-2.298532989137743,False,EleutherAI/pythia-14m,Pythia 14m
7,,,1,"At the start of the story, David put the wine in the",garage,fridge,0.4276382327079773,0.02735048718750477,3.9667524052709022,True,EleutherAI/pythia-14m,Pythia 14m
7,,,2,"At the end of the story, the wine was in the",fridge,garage,0.02299090288579464,0.05541185289621353,-1.2691314857116507,False,EleutherAI/pythia-14m,Pythia 14m
7,,,3,The person who put the wine in the garage was,David,Marta,4.367455403553322e-05,4.010063548776088e-06,3.4450959669097574,True,EleutherAI/pythia-14m,Pythia 14m
7,,,4,The person who moved the wine to the fridge was,Marta,David,2.9606449061247986e-06,1.8789727619150653e-05,-2.665960781198074,False,EleutherAI/pythia-14m,Pythia 14m
7,,,1,"At the start of the story, David put the wine in the",garage,fridge,0.4276382327079773,0.02735048718750477,3.9667524052709022,True,EleutherAI/pythia-14m,Pythia 14m
7,,,2,"At the end of the story, the wine was in the",fridge,garage,0.02299090288579464,0.05541185289621353,-1.2691314857116507,False,EleutherAI/pythia-14m,Pythia 14m
