passage,start,end,layer,headlist,entropy_by_headlist,max_attn_by_headlist,max_attn_tokenid_by_headlist,knowledge_cue,first_mention,recent_mention,condition,model_path,model_shorthand,stage,ingredient,step,tokens_seen
"David and Marta go out to get some wine for the party. When they get home, David stores the wine in the garage and grabs a drink from the fridge. Then, David goes out to get some snacks. While David is gone, Marta decides the wine would be best cooled, so she moves the wine out of the garage and into the fridge. David returns home and wants to put out the wine. David thinks the wine is in the [MASK].",garage,fridge,0,[0 1 2 3],[3.505898  0.9380219 3.5740125 3.6899104],"tensor([0.1012, 0.5932, 0.0966, 0.1440])","tensor([90, 11, 86, 90])",Explicit,Start,End,False Belief,EleutherAI/pythia-14m,Pythia 14M,,,,
"David and Marta go out to get some wine for the party. When they get home, David stores the wine in the garage and grabs a drink from the fridge. Then, David goes out to get some snacks. While David is gone, Marta decides the wine would be best cooled, so she moves the wine out of the garage and into the fridge. David returns home and wants to put out the wine. David thinks the wine is in the [MASK].",garage,fridge,1,[0 1 2 3],[0.67613935 2.3847306  3.193503   3.224836  ],"tensor([0.7871, 0.2050, 0.1160, 0.0819])","tensor([89, 89, 11, 13])",Explicit,Start,End,False Belief,EleutherAI/pythia-14m,Pythia 14M,,,,
"David and Marta go out to get some wine for the party. When they get home, David stores the wine in the garage and grabs a drink from the fridge. Then, David goes out to get some snacks. While David is gone, Marta decides the wine would be best cooled, so she moves the wine out of the garage and into the fridge. David returns home and wants to put out the wine. David thinks the wine is in the [MASK].",garage,fridge,2,[0 1 2 3],[3.7807505  0.50463337 1.9782176  3.2628524 ],"tensor([0.0825, 0.8746, 0.3225, 0.1597])","tensor([85, 89, 89, 85])",Explicit,Start,End,False Belief,EleutherAI/pythia-14m,Pythia 14M,,,,
"David and Marta go out to get some wine for the party. When they get home, David stores the wine in the garage and grabs a drink from the fridge. Then, David goes out to get some snacks. While David is gone, Marta decides the wine would be best cooled, so she moves the wine out of the garage and into the fridge. David returns home and wants to put out the wine. David thinks the wine is in the [MASK].",garage,fridge,3,[0 1 2 3],[2.082772  2.0620189 1.63624   1.9285691],"tensor([0.3515, 0.3236, 0.5377, 0.3613])","tensor([11, 71, 11, 11])",Explicit,Start,End,False Belief,EleutherAI/pythia-14m,Pythia 14M,,,,
"David and Marta go out to get some wine for the party. When they get home, David stores the wine in the garage and grabs a drink from the fridge. Then, David goes out to get some snacks. While David is gone, Marta decides the wine would be best cooled, so she moves the wine out of the garage and into the fridge. David returns home and wants to put out the wine. David thinks the wine is in the [MASK].",garage,fridge,4,[0 1 2 3],[1.6769743  0.27185535 2.1590595  1.1022078 ],"tensor([0.4938, 0.9429, 0.2310, 0.5336])","tensor([90, 11, 90, 67])",Explicit,Start,End,False Belief,EleutherAI/pythia-14m,Pythia 14M,,,,
"David and Marta go out to get some wine for the party. When they get home, David stores the wine in the garage and grabs a drink from the fridge. Then, David goes out to get some snacks. While David is gone, Marta decides the wine would be best cooled, so she moves the wine out of the garage and into the fridge. David returns home and wants to put out the wine. David thinks the wine is in the [MASK].",garage,fridge,5,[0 1 2 3],[1.1387277e-02 1.2757552e-01 9.7992779e-07 1.2891594e+00],"tensor([0.9987, 0.9731, 1.0000, 0.4605])","tensor([67, 67, 89, 53])",Explicit,Start,End,False Belief,EleutherAI/pythia-14m,Pythia 14M,,,,
"David and Marta go out to get some wine for the party. When they get home, David stores the wine in the garage and grabs a drink from the fridge. Then, David goes out to get some snacks. While David is gone, Marta decides the wine would be best cooled, so she moves the wine out of the garage and into the fridge. David returns home and wants to put out the wine. David goes to get the wine from the [MASK].",garage,fridge,0,[0 1 2 3],[3.534716  1.2250503 3.5732324 3.6882195],"tensor([0.1030, 0.4450, 0.0983, 0.1464])","tensor([91, 62, 88, 91])",Implicit,Start,End,False Belief,EleutherAI/pythia-14m,Pythia 14M,,,,
"David and Marta go out to get some wine for the party. When they get home, David stores the wine in the garage and grabs a drink from the fridge. Then, David goes out to get some snacks. While David is gone, Marta decides the wine would be best cooled, so she moves the wine out of the garage and into the fridge. David returns home and wants to put out the wine. David goes to get the wine from the [MASK].",garage,fridge,1,[0 1 2 3],[0.71588933 2.3740788  3.1524544  3.2176738 ],"tensor([0.7689, 0.2251, 0.1247, 0.0811])","tensor([90, 90, 90, 13])",Implicit,Start,End,False Belief,EleutherAI/pythia-14m,Pythia 14M,,,,
"David and Marta go out to get some wine for the party. When they get home, David stores the wine in the garage and grabs a drink from the fridge. Then, David goes out to get some snacks. While David is gone, Marta decides the wine would be best cooled, so she moves the wine out of the garage and into the fridge. David returns home and wants to put out the wine. David goes to get the wine from the [MASK].",garage,fridge,2,[0 1 2 3],[3.7596383 0.4470287 1.798707  3.490267 ],"tensor([0.0766, 0.8924, 0.4156, 0.1434])","tensor([89, 90, 90, 83])",Implicit,Start,End,False Belief,EleutherAI/pythia-14m,Pythia 14M,,,,
"David and Marta go out to get some wine for the party. When they get home, David stores the wine in the garage and grabs a drink from the fridge. Then, David goes out to get some snacks. While David is gone, Marta decides the wine would be best cooled, so she moves the wine out of the garage and into the fridge. David returns home and wants to put out the wine. David goes to get the wine from the [MASK].",garage,fridge,3,[0 1 2 3],[2.3251624 2.00721   2.0811386 2.1638699],"tensor([0.3285, 0.2992, 0.3543, 0.3941])","tensor([11, 67, 32, 32])",Implicit,Start,End,False Belief,EleutherAI/pythia-14m,Pythia 14M,,,,
