start_prob,end_prob,passage,start,end,knowledge_cue,first_mention,recent_mention,log_odds,condition,verb_type,verb,model_path,model_shorthand,stage,ingredient,step,tokens_seen
0.048638880252838135,0.9035226702690125,"David and Marta go out to get some wine for the party. When they get home, David stores the wine in the garage and grabs a drink from the fridge. Then, David goes out to get some snacks. While David is gone, Marta decides the wine would be best cooled, so she moves the wine out of the garage and into the fridge. David returns home and wants to put out the wine. David knows the wine is in the [MASK].",garage,fridge,Explicit,Start,End,-4.215378879116465,False Belief,factive,knows,allenai/OLMo-2-1124-13B,OLMO 2 13B,stage2,ingredient3,4000,34B
0.025735069066286087,0.9236699342727661,"David and Marta go out to get some wine for the party. When they get home, David stores the wine in the garage and grabs a drink from the fridge. However, Marta decides the wine would be best cooled. David watches Marta move the wine out of the garage and into the fridge. Then, David goes out to get some snacks. When he returns home, he wants to put out the wine. David knows the wine is in the [MASK].",garage,fridge,Explicit,Start,End,-5.165569849237915,True Belief,factive,knows,allenai/OLMo-2-1124-13B,OLMO 2 13B,stage2,ingredient3,4000,34B
0.11669715493917465,0.8359633684158325,"David and Marta go out to get some wine for the party. When they get home, David stores the wine in the garage and grabs a drink from the fridge. Then, David goes out to get some snacks. While David is gone, Marta decides the wine would be best cooled, so she moves the wine into the fridge from the garage. David returns home and wants to put out the wine. David knows the wine is in the [MASK].",garage,fridge,Explicit,Start,Start,-2.840670336600745,False Belief,factive,knows,allenai/OLMo-2-1124-13B,OLMO 2 13B,stage2,ingredient3,4000,34B
0.06130795180797577,0.888694703578949,"David and Marta go out to get some wine for the party. When they get home, David stores the wine in the garage and grabs a drink from the fridge. However, Marta decides the wine would be best cooled. David watches Marta move the wine into the fridge from the garage. Then, David goes out to get some snacks. When he returns home, he wants to put out the wine. David knows the wine is in the [MASK].",garage,fridge,Explicit,Start,Start,-3.857541777425081,True Belief,factive,knows,allenai/OLMo-2-1124-13B,OLMO 2 13B,stage2,ingredient3,4000,34B
0.06474392861127853,0.8960397839546204,"David and Marta go out to get some wine for the party. When they get home, David grabs a drink from the fridge and stores the wine in the garage. Then, David goes out to get some snacks. While David is gone, Marta decides the wine would be best cooled, so she moves the wine out of the garage and into the fridge. David returns home and wants to put out the wine. David knows the wine is in the [MASK].",garage,fridge,Explicit,End,End,-3.7907459740939258,False Belief,factive,knows,allenai/OLMo-2-1124-13B,OLMO 2 13B,stage2,ingredient3,4000,34B
0.04957268387079239,0.9046619534492493,"David and Marta go out to get some wine for the party. When they get home, David grabs a drink from the fridge and stores the wine in the garage. However, Marta decides the wine would be best cooled. David watches Marta move the wine out of the garage and into the fridge. Then, David goes out to get some snacks. When he returns home, he wants to put out the wine. David knows the wine is in the [MASK].",garage,fridge,Explicit,End,End,-4.189761524904819,True Belief,factive,knows,allenai/OLMo-2-1124-13B,OLMO 2 13B,stage2,ingredient3,4000,34B
0.1303868144750595,0.8301888704299927,"David and Marta go out to get some wine for the party. When they get home, David grabs a drink from the fridge and stores the wine in the garage. Then, David goes out to get some snacks. While David is gone, Marta decides the wine would be best cooled, so she moves the wine into the fridge from the garage. David returns home and wants to put out the wine. David knows the wine is in the [MASK].",garage,fridge,Explicit,End,Start,-2.6706416085431246,False Belief,factive,knows,allenai/OLMo-2-1124-13B,OLMO 2 13B,stage2,ingredient3,4000,34B
0.07185332477092743,0.8810782432556152,"David and Marta go out to get some wine for the party. When they get home, David grabs a drink from the fridge and stores the wine in the garage. However, Marta decides the wine would be best cooled. David watches Marta move the wine into the fridge from the garage. Then, David goes out to get some snacks. When he returns home, he wants to put out the wine. David knows the wine is in the [MASK].",garage,fridge,Explicit,End,Start,-3.616143322697439,True Belief,factive,knows,allenai/OLMo-2-1124-13B,OLMO 2 13B,stage2,ingredient3,4000,34B
0.41023555397987366,0.4710319936275482,"Sarah is an artist who has just finished a new painting. She wants to display the new painting, and so she moves the painting to the hall, then grabs a book from the bedroom. She goes outside to read in the garden. Meanwhile, James sees the painting and decides it would look better elsewhere. James moves the painting from the hall to the bedroom. When Sarah gets back from reading, she goes to have a look at her painting. Sarah knows the painting is in the [MASK].",hall,bedroom,Explicit,Start,End,-0.19937252286632498,False Belief,factive,knows,allenai/OLMo-2-1124-13B,OLMO 2 13B,stage2,ingredient3,4000,34B
0.021664949133992195,0.8696037530899048,"Sarah is an artist who has just finished a new painting. She wants to display the new painting, and so she moves the painting to the hall, then grabs a book from the bedroom. She goes outside to read in the garden. When she gets back from reading, she goes inside to have a look at her painting. Meanwhile, James sees the painting and decides it would look better elsewhere. Sarah watches James move the painting from the hall to the bedroom. Sarah knows the painting is in the [MASK].",hall,bedroom,Explicit,Start,End,-5.32692341235384,True Belief,factive,knows,allenai/OLMo-2-1124-13B,OLMO 2 13B,stage2,ingredient3,4000,34B
0.305104523897171,0.5531368851661682,"Sarah is an artist who has just finished a new painting. She wants to display the new painting, and so she moves the painting to the hall, then grabs a book from the bedroom. She goes outside to read in the garden. Meanwhile, James sees the painting and decides it would look better elsewhere. James moves the painting to the bedroom from the hall. When Sarah gets back from reading, she goes to have a look at her painting. Sarah knows the painting is in the [MASK].",hall,bedroom,Explicit,Start,Start,-0.8583329779338629,False Belief,factive,knows,allenai/OLMo-2-1124-13B,OLMO 2 13B,stage2,ingredient3,4000,34B
0.016912264749407768,0.9122450947761536,"Sarah is an artist who has just finished a new painting. She wants to display the new painting, and so she moves the painting to the hall, then grabs a book from the bedroom. She goes outside to read in the garden. When she gets back from reading, she goes inside to have a look at her painting. Meanwhile, James sees the painting and decides it would look better elsewhere. Sarah watches James move the painting to the bedroom from the hall. Sarah knows the painting is in the [MASK].",hall,bedroom,Explicit,Start,Start,-5.753279716848152,True Belief,factive,knows,allenai/OLMo-2-1124-13B,OLMO 2 13B,stage2,ingredient3,4000,34B
