model_path,model_shorthand,layer,head,condition,knowledge_cue,first_mention,recent_mention,mean_entropy,mean_max_attn
EleutherAI/pythia-14m,Pythia 14M,0,0,False Belief,Explicit,End,End,3.542331641666667,0.10140357825
EleutherAI/pythia-14m,Pythia 14M,0,0,False Belief,Explicit,End,Start,3.542331566666667,0.10377586716666666
EleutherAI/pythia-14m,Pythia 14M,0,0,False Belief,Explicit,Start,End,3.5384424083333332,0.10137902466666666
EleutherAI/pythia-14m,Pythia 14M,0,0,False Belief,Explicit,Start,Start,3.539081316666667,0.10372390841666668
EleutherAI/pythia-14m,Pythia 14M,0,0,False Belief,Implicit,End,End,3.4556074999999997,0.13321171075000002
EleutherAI/pythia-14m,Pythia 14M,0,0,False Belief,Implicit,End,Start,3.4565947500000003,0.135116317
EleutherAI/pythia-14m,Pythia 14M,0,0,False Belief,Implicit,Start,End,3.454680858333333,0.13312497783333332
EleutherAI/pythia-14m,Pythia 14M,0,0,False Belief,Implicit,Start,Start,3.453772575,0.135133899
EleutherAI/pythia-14m,Pythia 14M,0,0,True Belief,Explicit,End,End,3.5379433166666665,0.10450565033333332
EleutherAI/pythia-14m,Pythia 14M,0,0,True Belief,Explicit,End,Start,3.5310391583333334,0.10660252866666665
EleutherAI/pythia-14m,Pythia 14M,0,0,True Belief,Explicit,Start,End,3.5381942916666667,0.10428840333333333
EleutherAI/pythia-14m,Pythia 14M,0,0,True Belief,Explicit,Start,Start,3.5288334999999997,0.10628958858333333
EleutherAI/pythia-14m,Pythia 14M,0,0,True Belief,Implicit,End,End,3.5680187500000002,0.10675258383333334
EleutherAI/pythia-14m,Pythia 14M,0,0,True Belief,Implicit,End,Start,3.5626987,0.10939850133333333
EleutherAI/pythia-14m,Pythia 14M,0,0,True Belief,Implicit,Start,End,3.5657339833333332,0.10664268183333332
EleutherAI/pythia-14m,Pythia 14M,0,0,True Belief,Implicit,Start,Start,3.5593142916666665,0.1092804125
EleutherAI/pythia-14m,Pythia 14M,0,1,False Belief,Explicit,End,End,0.8728810216666667,0.660656855
EleutherAI/pythia-14m,Pythia 14M,0,1,False Belief,Explicit,End,Start,1.0498058766666667,0.613451815
EleutherAI/pythia-14m,Pythia 14M,0,1,False Belief,Explicit,Start,End,0.9224376083333333,0.6490274241666667
EleutherAI/pythia-14m,Pythia 14M,0,1,False Belief,Explicit,Start,Start,1.1290073966666667,0.5903295166666667
EleutherAI/pythia-14m,Pythia 14M,0,1,False Belief,Implicit,End,End,1.067088295,0.6391192416666667
EleutherAI/pythia-14m,Pythia 14M,0,1,False Belief,Implicit,End,Start,1.2009127708333334,0.5762087808333333
EleutherAI/pythia-14m,Pythia 14M,0,1,False Belief,Implicit,Start,End,1.0702275966666666,0.6393405441666666
EleutherAI/pythia-14m,Pythia 14M,0,1,False Belief,Implicit,Start,Start,1.1799254591666666,0.5949043958333333
EleutherAI/pythia-14m,Pythia 14M,0,1,True Belief,Explicit,End,End,0.9827050791666667,0.645012725
EleutherAI/pythia-14m,Pythia 14M,0,1,True Belief,Explicit,End,Start,0.9095809908333333,0.6410793108333334
EleutherAI/pythia-14m,Pythia 14M,0,1,True Belief,Explicit,Start,End,0.9834260058333334,0.6554457666666667
EleutherAI/pythia-14m,Pythia 14M,0,1,True Belief,Explicit,Start,Start,0.9815595199999999,0.6164621633333334
EleutherAI/pythia-14m,Pythia 14M,0,1,True Belief,Implicit,End,End,1.0860411958333334,0.5957255141666666
EleutherAI/pythia-14m,Pythia 14M,0,1,True Belief,Implicit,End,Start,0.9743932791666666,0.6491721075
EleutherAI/pythia-14m,Pythia 14M,0,1,True Belief,Implicit,Start,End,1.2013697208333334,0.5522954333333333
EleutherAI/pythia-14m,Pythia 14M,0,1,True Belief,Implicit,Start,Start,1.0667419508333333,0.6099466716666667
EleutherAI/pythia-14m,Pythia 14M,0,2,False Belief,Explicit,End,End,3.5572057000000004,0.10099872966666668
EleutherAI/pythia-14m,Pythia 14M,0,2,False Belief,Explicit,End,Start,3.555609791666667,0.10127287025
EleutherAI/pythia-14m,Pythia 14M,0,2,False Belief,Explicit,Start,End,3.556698491666667,0.10066817675
EleutherAI/pythia-14m,Pythia 14M,0,2,False Belief,Explicit,Start,Start,3.5549976083333337,0.10102452258333333
EleutherAI/pythia-14m,Pythia 14M,0,2,False Belief,Implicit,End,End,3.5634843000000003,0.10791130408333333
EleutherAI/pythia-14m,Pythia 14M,0,2,False Belief,Implicit,End,Start,3.5610757583333332,0.107186681
EleutherAI/pythia-14m,Pythia 14M,0,2,False Belief,Implicit,Start,End,3.565255433333333,0.10778550583333334
EleutherAI/pythia-14m,Pythia 14M,0,2,False Belief,Implicit,Start,Start,3.56304525,0.10700438158333332
EleutherAI/pythia-14m,Pythia 14M,0,2,True Belief,Explicit,End,End,3.5418433583333333,0.10205128666666667
EleutherAI/pythia-14m,Pythia 14M,0,2,True Belief,Explicit,End,Start,3.539227158333333,0.10256111133333334
EleutherAI/pythia-14m,Pythia 14M,0,2,True Belief,Explicit,Start,End,3.545725508333333,0.10246301033333333
EleutherAI/pythia-14m,Pythia 14M,0,2,True Belief,Explicit,Start,Start,3.5424868249999997,0.10252145983333333
EleutherAI/pythia-14m,Pythia 14M,0,2,True Belief,Implicit,End,End,3.565765491666667,0.1064299105
EleutherAI/pythia-14m,Pythia 14M,0,2,True Belief,Implicit,End,Start,3.5593759333333335,0.10652370058333333
EleutherAI/pythia-14m,Pythia 14M,0,2,True Belief,Implicit,Start,End,3.5664140083333336,0.10630563166666666
EleutherAI/pythia-14m,Pythia 14M,0,2,True Belief,Implicit,Start,Start,3.5609806083333333,0.10654681908333334
